timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step
2026-06-19 10:51:25.586960000,15.0,-76.014999,3.625018,-14.555385,4.455349136471387,-13.59726041313918,14.30858576766335,-71.85783027415303,36.29,18
2026-06-19 10:51:25.596960000,15.0,-76.014999,3.625018,-14.555385,4.431004049754465,-13.553223893549385,14.259161083234119,-71.8956931332053,36.3,18
2026-06-19 10:51:25.606960000,15.0,-76.014999,3.625018,-14.555385,4.617946016727236,-13.482029399340993,14.2509839007032,-71.09233311092417,36.31,18
2026-06-19 10:51:25.616960000,15.0,-76.014999,3.625018,-14.555385,4.333873278237485,-13.522121212121354,14.19965561790578,-72.22921685695133,36.32,18
2026-06-19 10:51:25.626960000,15.0,-76.014999,3.625018,-14.555385,4.6387197644813085,-13.56968268618711,14.34064187047413,-71.12729509835005,36.33,18
2026-06-19 10:51:25.636960000,15.0,-76.014999,3.625018,-14.555385,4.239161835106264,-13.627585505319146,14.271705566224592,-72.72053882826313,36.34,18
2026-06-19 10:51:25.646960000,15.0,-76.014999,3.625018,-14.555385,4.570381075183237,-13.553370561396662,14.303224697491357,-71.36519328113697,36.35,18
2026-06-19 10:51:25.656960000,15.0,-76.014999,3.625018,-14.555385,4.299338320864523,-13.541642560265998,14.207758205546067,-72.38586864090392,36.36,18
2026-06-19 10:51:25.666960000,15.0,-76.014999,3.625018,-14.555385,4.641598481012715,-13.512567594936687,14.287544206989267,-71.04228389598086,36.37,18
2026-06-19 10:51:25.676960000,15.0,-76.014999,3.625018,-14.555385,4.418988110964503,-13.521717635402922,14.225480791045763,-71.90226049925197,36.38,18
2026-06-19 10:51:25.686960000,15.0,-76.014999,3.625018,-14.555385,4.629903341288616,-13.525185560859242,14.295686391543109,-71.10304369883283,36.39,18
2026-06-19 10:51:25.696960000,15.0,-76.014999,3.625018,-14.555385,4.391587268275709,-13.460224204267233,14.158519497603653,-71.93035704092452,36.4,18
2026-06-19 10:51:25.706960000,15.0,-76.014999,3.625018,-14.555385,4.570908034849799,-13.494918038076882,14.248017866267126,-71.28807664031643,36.41,18
2026-06-19 10:51:25.716960000,15.0,-76.014999,3.625018,-14.555385,4.4364478918062025,-13.51805648369136,14.227435503033627,-71.83084609095131,36.42,18
2026-06-19 10:51:25.726960000,15.0,-76.014999,3.625018,-14.555385,4.6072209998607185,-13.485517615930934,14.250812984217466,-71.1376712010982,36.43,18
2026-06-19 10:51:25.736960000,15.0,-76.014999,3.625018,-14.555385,4.401190853819786,-13.45623869944489,14.157713122824083,-71.8884056493617,36.44,18
2026-06-19 10:51:25.746960000,15.0,-76.014999,3.625018,-14.555385,4.471947252746355,-13.561237362637819,14.279547298046587,-71.7495358202952,36.45,18
2026-06-19 10:51:25.756960000,15.0,-76.014999,3.625018,-14.555385,4.147391107451615,-13.543860848085567,14.164639764938388,-72.97440269140957,36.46,18
2026-06-19 10:51:25.766960000,15.0,-76.014999,3.625018,-14.555385,4.558418604651028,-13.443953488372154,14.195741106851111,-71.26983069637745,36.47,18
2026-06-19 10:51:25.776960000,15.0,-76.014999,3.625018,-14.555385,4.290879557558585,-13.50165464973372,14.167085997414937,-72.36953635886732,36.48,18
2026-06-19 10:51:25.786960000,15.0,-76.014999,3.625018,-14.555385,4.643471213463198,-13.370081488042624,14.153476742735737,-70.84772548557012,36.49,18
2026-06-19 10:51:25.796960000,15.0,-76.014999,3.625018,-14.555385,4.304324475524591,-13.436854825174809,14.109439279554081,-72.23780447457082,36.5,18
2026-06-19 10:51:25.806960000,15.0,-76.014999,3.625018,-14.555385,4.508309504301576,-13.466520073740282,14.201127331413725,-71.49053071584311,36.51,18
2026-06-19 10:51:25.816960000,15.0,-76.014999,3.625018,-14.555385,4.348248994741908,-13.434237240952628,14.120410743546822,-72.06482949140788,36.52,18
2026-06-19 10:51:25.826959999,15.0,-76.014999,3.625018,-14.555385,4.586705945945897,-13.365819459459622,14.130923581190471,-71.05947952876545,36.529999999,18
2026-06-19 10:51:25.836960000,15.0,-76.014999,3.625018,-14.555385,4.379010094830315,-13.459680636280206,14.1541065504426,-71.9780759262168,36.54,18
2026-06-19 10:51:25.846960000,15.0,-76.014999,3.625018,-14.555385,4.537081046173218,-13.491150145301956,14.233630480753153,-71.41218016875551,36.55,18
2026-06-19 10:51:25.856960000,15.0,-76.014999,3.625018,-14.555385,4.247245607476886,-13.40493607476633,14.061699983245392,-72.41961584851221,36.56,18
2026-06-19 10:51:25.866960000,15.0,-76.014999,3.625018,-14.555385,4.6756465696465686,-13.353582120582121,14.148492014889015,-70.70271891753016,36.57,18
2026-06-19 10:51:25.876960000,15.0,-76.014999,3.625018,-14.555385,4.413577114427822,-13.460101990049768,14.165239444765582,-71.84564555425847,36.58,18
2026-06-19 10:51:25.886960000,15.0,-76.014999,3.625018,-14.555385,4.519203574817844,-13.421637772856737,14.162046513707725,-71.39109101316897,36.59,18
2026-06-19 10:51:25.896960000,15.0,-76.014999,3.625018,-14.555385,4.320556351480602,-13.427212511938855,14.105220417529344,-72.16306451178343,36.6,18
2026-06-19 10:51:25.906960000,15.0,-76.014999,3.625018,-14.555385,4.54383587553382,-13.427942037827954,14.175897567175609,-71.30486877178672,36.61,18
2026-06-19 10:51:25.916960000,15.0,-76.014999,3.625018,-14.555385,4.241769094138647,-13.383083836589693,14.03921429515121,-72.4139855322035,36.62,18
2026-06-19 10:51:25.926960000,15.0,-76.014999,3.625018,-14.555385,4.54195351490077,-13.44730571795241,14.193638462480122,-71.33712110187199,36.63,18
2026-06-19 10:51:25.936960000,15.0,-76.014999,3.625018,-14.555385,4.3881503875969985,-13.410888372093,14.110556004385757,-71.88148798548858,36.64,18
2026-06-19 10:51:25.946960000,15.0,-76.014999,3.625018,-14.555385,4.468933358362808,-13.401566360052625,14.127043082838746,-71.55833872131862,36.65,18
2026-06-19 10:51:25.956960000,15.0,-76.014999,3.625018,-14.555385,4.32267705022305,-13.410631277813069,14.090087584893972,-72.13420232542788,36.66,18
2026-06-19 10:51:25.966960000,15.0,-76.014999,3.625018,-14.555385,4.646390465538837,-13.360776457430502,14.145645687054351,-70.82419067260388,36.67,18
2026-06-19 10:51:25.976960000,15.0,-76.014999,3.625018,-14.555385,4.1175590312815435,-13.40147426841573,14.019764796283038,-72.92059614498594,36.68,18
2026-06-19 10:51:25.986960000,15.0,-76.014999,3.625018,-14.555385,4.41420347394556,-13.467265508684815,14.17224162194551,-71.85226289851637,36.69,18
2026-06-19 10:51:25.996960000,15.0,-76.014999,3.625018,-14.555385,4.17546870701527,-13.447036107290193,14.080387743028597,-72.74979399052991,36.7,18
2026-06-19 10:51:26.006960000,15.0,-76.014999,3.625018,-14.555385,4.319933046072115,-13.42978886310907,14.107482072653303,-72.16867937968911,36.71,18
2026-06-19 10:51:26.016960000,15.0,-76.014999,3.625018,-14.555385,4.113063774628443,-13.397060490839944,14.014225751335154,-72.93286420180911,36.72,18
2026-06-19 10:51:26.026960000,15.0,-76.014999,3.625018,-14.555385,4.363931807343379,-13.4545712923225,14.144588699546269,-72.02975416305583,36.73,18
2026-06-19 10:51:26.036960000,15.0,-76.014999,3.625018,-14.555385,4.161809173186157,-13.378565424144764,14.010948162138714,-72.72010718755872,36.74,18
2026-06-19 10:51:26.046960000,15.0,-76.014999,3.625018,-14.555385,4.373845635201866,-13.42021965933304,14.114985701208607,-71.94845423971358,36.75,18
2026-06-19 10:51:26.056960000,15.0,-76.014999,3.625018,-14.555385,4.188511028037418,-13.419345607476618,14.05782562009122,-72.6655604477977,36.76,18
2026-06-19 10:51:26.066960000,15.0,-76.014999,3.625018,-14.555385,4.453454446853659,-13.366221258135083,14.088616938210182,-71.57258468985354,36.77,18
2026-06-19 10:51:26.076960000,15.0,-76.014999,3.625018,-14.555385,4.26535573985188,-13.350760366652144,14.015564988799314,-72.28214529724097,36.78,18
2026-06-19 10:51:26.086960000,15.0,-76.014999,3.625018,-14.555385,4.459560523445895,-13.426906215921543,14.148126752097946,-71.62680911962075,36.79,18
2026-06-19 10:51:26.096960000,15.0,-76.014999,3.625018,-14.555385,4.252596059114339,-13.323167487684795,13.98539828345607,-72.29753752601863,36.8,18
2026-06-19 10:51:26.106960000,15.0,-76.014999,3.625018,-14.555385,4.358115778688279,-13.390336065573843,14.081699936068064,-71.97162815568055,36.81,18
2026-06-19 10:51:26.116960000,15.0,-76.014999,3.625018,-14.555385,4.049240053944695,-13.4638125421443,14.059537445608663,-73.26134632657573,36.82,18
2026-06-19 10:51:26.126960000,15.0,-76.014999,3.625018,-14.555385,4.389422420381985,-13.367243057324886,14.069478175758773,-71.8212908321999,36.83,18
2026-06-19 10:51:26.136960000,15.0,-76.014999,3.625018,-14.555385,4.018858012170371,-13.407572008113581,13.996935624440688,-73.31413982411077,36.84,18
2026-06-19 10:51:26.146960000,15.0,-76.014999,3.625018,-14.555385,4.35548333333274,-13.428958333333583,14.117618672614327,-72.03029857462933,36.85,18
2026-06-19 10:51:26.156960000,15.0,-76.014999,3.625018,-14.555385,4.048703773584895,-13.443519496855343,14.039950808623594,-73.23959109803263,36.86,18
2026-06-19 10:51:26.166960000,15.0,-76.014999,3.625018,-14.555385,4.316448128341837,-13.408181283422675,14.085845724477883,-72.15526003213118,36.87,18
2026-06-19 10:51:26.176960000,15.0,-76.014999,3.625018,-14.555385,4.149970358814577,-13.36763369734785,13.99699555781559,-72.75308926863237,36.88,18
2026-06-19 10:51:26.186960000,15.0,-76.014999,3.625018,-14.555385,4.373365099009674,-13.364441522277295,14.06181423186942,-71.8798905915298,36.89,18
2026-06-19 10:51:26.196960000,15.0,-76.014999,3.625018,-14.555385,4.184184081814296,-13.302590040017739,13.945117360685327,-72.5396021247354,36.9,18
2026-06-19 10:51:26.206960000,15.0,-76.014999,3.625018,-14.555385,4.309542099966001,-13.432644079168083,14.107022367210904,-72.2124059792622,36.91,18
2026-06-19 10:51:26.216960000,15.0,-76.014999,3.625018,-14.555385,4.325507775524112,-13.319016903313024,14.003793371328271,-72.00818377505132,36.92,18
2026-06-19 10:51:26.226960000,15.0,-76.014999,3.625018,-14.555385,4.518399867447241,-13.166807246216742,13.920515450987185,-71.0595250285659,36.93,18
2026-06-19 10:51:26.236960000,15.0,-76.014999,3.625018,-14.555385,4.327421329822288,-13.331410796576696,14.016172415923064,-72.01639319641676,36.94,18
2026-06-19 10:51:26.246960000,15.0,-76.014999,3.625018,-14.555385,4.594131704654037,-13.2451113689096,14.019237543266243,-70.87064660518733,36.95,18
2026-06-19 10:51:26.256960000,15.0,-76.014999,3.625018,-14.555385,4.265255733945074,-13.273088302752255,13.941566610987808,-72.18539173015678,36.96,18
2026-06-19 10:51:26.266960000,15.0,-76.014999,3.625018,-14.555385,4.443670560127388,-13.323704539421305,14.045188168933116,-71.55562484885571,36.97,18
2026-06-19 10:51:26.276960000,15.0,-76.014999,3.625018,-14.555385,4.150426323320299,-13.356371959942548,13.986375892190571,-72.73762705031726,36.98,18
2026-06-19 10:51:26.286960000,15.0,-76.014999,3.625018,-14.555385,4.289171597632553,-13.349757396449926,14.021876320165118,-72.18819836217051,36.99,18
2026-06-19 10:51:26.296960000,15.0,-76.014999,3.625018,-14.555385,4.081342723004815,-13.342754527162954,13.953008879619903,-72.99193691693361,37.0,18
2026-06-19 10:51:26.306960000,15.0,-76.014999,3.625018,-14.555385,4.305289959477438,-13.373771274200942,14.049671872674448,-72.15557321125786,37.01,18
2026-06-19 10:51:26.316960000,15.0,-76.014999,3.625018,-14.555385,4.214016231884552,-13.268198260869456,13.921315235721291,-72.38000892312625,37.02,18
2026-06-19 10:51:26.326960000,15.0,-76.014999,3.625018,-14.555385,4.486034090909071,-13.273821022727311,14.011382030627667,-71.32675116773865,37.03,18
2026-06-19 10:51:26.336960000,15.0,-76.014999,3.625018,-14.555385,4.224427007299437,-13.288411496350372,13.94373205552723,-72.36437900812973,37.04,18
2026-06-19 10:51:26.346960000,15.0,-76.014999,3.625018,-14.555385,4.405365663036192,-13.308313388853355,14.018503910224934,-71.68423832878361,37.05,18
2026-06-19 10:51:26.356960000,15.0,-76.014999,3.625018,-14.555385,4.194685665674664,-13.274981284559725,13.921943683955465,-72.46428171760368,37.06,18
2026-06-19 10:51:26.366960000,15.0,-76.014999,3.625018,-14.555385,4.425577066432662,-13.344699079149343,14.059399911944466,-71.65264222863564,37.07,18
2026-06-19 10:51:26.376960000,15.0,-76.014999,3.625018,-14.555385,4.046728736931347,-13.391858434586085,13.989920864761903,-73.18632341865488,37.08,18
2026-06-19 10:51:26.386960000,15.0,-76.014999,3.625018,-14.555385,4.281980132449587,-13.317675496689072,13.989132728293255,-72.17604703198415,37.09,18
2026-06-19 10:51:26.396960000,15.0,-76.014999,3.625018,-14.555385,4.2665508771930485,-13.285147368421041,13.95344391139124,-72.19547775002549,37.1,18
2026-06-19 10:51:26.406960000,15.0,-76.014999,3.625018,-14.555385,4.403111536619886,-13.297889420775606,14.00789970877472,-71.67959246393755,37.11,18
2026-06-19 10:51:26.416960000,15.0,-76.014999,3.625018,-14.555385,4.252031612903143,-13.261047741935482,13.926060464144905,-72.22203510664524,37.12,18
2026-06-19 10:51:26.426960000,15.0,-76.014999,3.625018,-14.555385,4.334625917767217,-13.337907488986955,14.024576928797304,-71.99659221265077,37.13,18
2026-06-19 10:51:26.436960000,15.0,-76.014999,3.625018,-14.555385,4.284457531519559,-13.260429993364303,13.935407419530664,-72.09430595968057,37.14,18
2026-06-19 10:51:26.446960000,15.0,-76.014999,3.625018,-14.555385,4.274260981911798,-13.307576227390287,13.977156076587852,-72.19349884433181,37.15,18
2026-06-19 10:51:26.456960000,15.0,-76.014999,3.625018,-14.555385,4.073408117479228,-13.301754436059497,13.911481760358031,-72.97379363567563,37.16,18
2026-06-19 10:51:26.466960000,15.0,-76.014999,3.625018,-14.555385,4.282086142321694,-13.3197909431394,13.99117909610201,-72.17828544339866,37.17,18
2026-06-19 10:51:26.476960000,15.0,-76.014999,3.625018,-14.555385,4.145770112198635,-13.254726903795653,13.887951437033605,-72.63153177076579,37.18,18
2026-06-19 10:51:26.486960000,15.0,-76.014999,3.625018,-14.555385,4.237456298200513,-13.306316195372752,13.964744414789637,-72.33568958207572,37.19,18
2026-06-19 10:51:26.496960000,15.0,-76.014999,3.625018,-14.555385,4.132090116280322,-13.286138565891116,13.913865268900686,-72.72390896944233,37.2,18
2026-06-19 10:51:26.506960000,15.0,-76.014999,3.625018,-14.555385,4.244539920159263,-13.298423153692776,13.959375971313966,-72.29815549138212,37.21,18
2026-06-19 10:51:26.516960000,15.0,-76.014999,3.625018,-14.555385,4.189691340782029,-13.270786312849161,13.916439303655535,-72.47868462557389,37.22,18
2026-06-19 10:51:26.526960000,15.0,-76.014999,3.625018,-14.555385,4.28433375156747,-13.314850690087916,13.987164279944482,-72.16332674238687,37.23,18
2026-06-19 10:51:26.536960000,15.0,-76.014999,3.625018,-14.555385,4.116293829073139,-13.21549780531882,13.841721610032915,-72.69950745210204,37.24,18
2026-06-19 10:51:26.546959999,15.0,-76.014999,3.625018,-14.555385,4.225339396018961,-13.30828586135904,13.962949744921337,-72.38551847918028,37.249999999,18
2026-06-19 10:51:26.556960000,15.0,-76.014999,3.625018,-14.555385,4.12779882812512,-13.246330078125009,13.87458048749981,-72.69201026827663,37.26,18
2026-06-19 10:51:26.566960000,15.0,-76.014999,3.625018,-14.555385,4.281845491617288,-13.295887177163635,13.96835053404473,-72.1492166385292,37.27,18
2026-06-19 10:51:26.576960000,15.0,-76.014999,3.625018,-14.555385,4.201708672736207,-13.216252994729262,13.868082022804625,-72.36350856324364,37.28,18
2026-06-19 10:51:26.586960000,15.0,-76.014999,3.625018,-14.555385,4.352097087378354,-13.264970873786536,13.96066622122212,-71.83588202263525,37.29,18
2026-06-19 10:51:26.596960000,15.0,-76.014999,3.625018,-14.555385,4.198086222222709,-13.23094488888899,13.880988098187888,-72.39613136949042,37.3,18
2026-06-19 10:51:26.606960000,15.0,-76.014999,3.625018,-14.555385,4.300725050916315,-13.274352342158895,13.9536613857209,-72.04832064056573,37.31,18
2026-06-19 10:51:26.616960000,15.0,-76.014999,3.625018,-14.555385,4.088074712643822,-13.213715517241354,13.831653286095008,-72.80891741240633,37.32,18
2026-06-19 10:51:26.626960000,15.0,-76.014999,3.625018,-14.555385,4.264700866088942,-13.275504330446463,13.943697095997265,-72.19059965136991,37.33,18
2026-06-19 10:51:26.636960000,15.0,-76.014999,3.625018,-14.555385,4.1126565547130784,-13.207845612134344,13.833334003449815,-72.70446561415955,37.34,18
2026-06-19 10:51:26.646960000,15.0,-76.014999,3.625018,-14.555385,4.261324096385285,-13.272715662650704,13.940009473311243,-72.20030800781922,37.35,18
2026-06-19 10:51:26.656960000,15.0,-76.014999,3.625018,-14.555385,4.157775984506111,-13.22313395739187,13.861398659315219,-72.5451856710818,37.36,18
2026-06-19 10:51:26.666960000,15.0,-76.014999,3.625018,-14.555385,4.252278578611975,-13.313828360710708,13.976405071712362,-72.28713579654377,37.37,18
2026-06-19 10:51:26.676960000,15.0,-76.014999,3.625018,-14.555385,4.1324814727405155,-13.201536464479434,13.833219731701067,-72.61829660595386,37.38,18
2026-06-19 10:51:26.686960000,15.0,-76.014999,3.625018,-14.555385,4.285898067249169,-13.274078898596757,13.948838405007848,-72.10591234185989,37.39,18
2026-06-19 10:51:26.696960000,15.0,-76.014999,3.625018,-14.555385,4.212090777051564,-13.189015613652867,13.84528228572108,-72.28841340635852,37.4,18
2026-06-19 10:51:26.706960000,15.0,-76.014999,3.625018,-14.555385,4.206182868796265,-13.290611828687988,13.940313379067783,-72.43857961900216,37.41,18
2026-06-19 10:51:26.716960000,15.0,-76.014999,3.625018,-14.555385,4.158440000000586,-13.166815238095182,13.807883499933665,-72.47245972701168,37.42,18
2026-06-19 10:51:26.726960000,15.0,-76.014999,3.625018,-14.555385,4.238782727895635,-13.33370596298834,13.991247039550734,-72.36454889102501,37.43,18
2026-06-19 10:51:26.736960000,15.0,-76.014999,3.625018,-14.555385,4.189885416666795,-13.198093749999993,13.847195327523403,-72.38736542641891,37.44,18
2026-06-19 10:51:26.746960000,15.0,-76.014999,3.625018,-14.555385,4.232216240465955,-13.272994167788527,13.93140439741134,-72.31463980400022,37.45,18
2026-06-19 10:51:26.756960000,15.0,-76.014999,3.625018,-14.555385,4.197672362555938,-13.173099182763755,13.825736701611856,-72.32526638612549,37.46,18
2026-06-19 10:51:26.766960000,15.0,-76.014999,3.625018,-14.555385,4.278509427493922,-13.28424682893387,13.956247946106215,-72.14760419815539,37.47,18
2026-06-19 10:51:26.776960000,15.0,-76.014999,3.625018,-14.555385,4.1868419753089245,-13.190496296296175,13.839033140679007,-72.3898575478974,37.48,18
2026-06-19 10:51:26.786960000,15.0,-76.014999,3.625018,-14.555385,4.255433526011348,-13.248634874759226,13.915280828606651,-72.19309145593873,37.49,18
2026-06-19 10:51:26.796960000,15.0,-76.014999,3.625018,-14.555385,4.225988460151572,-13.192334294987369,13.852677092029328,-72.23783201923034,37.5,18
2026-06-19 10:51:26.806960000,15.0,-76.014999,3.625018,-14.555385,4.234961550387713,-13.237190387596861,13.89813328079527,-72.25901674874773,37.51,18
2026-06-19 10:51:26.816960000,15.0,-76.014999,3.625018,-14.555385,4.2207198908224335,-13.20557284203339,13.86368026474334,-72.27525888164718,37.52,18
2026-06-19 10:51:26.826959999,15.0,-76.014999,3.625018,-14.555385,4.186546293245182,-13.258613179571771,13.903884108802089,-72.47594130556307,37.529999999,18
2026-06-19 10:51:26.836960000,15.0,-76.014999,3.625018,-14.555385,4.128125827815056,-13.172635159542372,13.804337720321305,-72.59971405987781,37.54,18
