timestamp,magnitude,direction,measured_Fx,measured_Fy,given_Fx,given_Fz,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 11:05:33.936470000,24.0,-95.428871,0.5799720769610325,-16.25660690675876,-2.2706390174088336,-23.892346022369185,16.266949183265158,-87.95677751084291,22.66,11,0.6600000000000001
2026-06-22 11:05:33.946470000,24.0,-95.428871,0.7534574898787084,-16.290809138230333,-2.2706390174088336,-23.892346022369185,16.30822370975157,-87.35193067375268,22.67,11,0.6700000000000017
2026-06-22 11:05:33.956470000,24.0,-95.428871,0.6137827919662875,-16.240977684106127,-2.2706390174088336,-23.892346022369185,16.252571656551684,-87.83569462374513,22.68,11,0.6799999999999997
2026-06-22 11:05:33.966470000,24.0,-95.428871,0.7918805433480163,-16.335252497003623,-2.2706390174088336,-23.892346022369185,16.354435145727173,-87.22465740108406,22.69,11,0.6900000000000013
2026-06-22 11:05:33.976470000,24.0,-95.428871,0.6292556283841697,-16.2602827016244,-2.2706390174088336,-23.892346022369185,16.272453907834517,-87.78382021619754,22.7,11,0.6999999999999993
2026-06-22 11:05:33.986470000,24.0,-95.428871,0.8245729467698572,-16.31742015474971,-2.2706390174088336,-23.892346022369185,16.338241063565462,-87.10711644165316,22.71,11,0.7100000000000009
2026-06-22 11:05:33.996470000,24.0,-95.428871,0.653632111251541,-16.23538432364095,-2.2706390174088336,-23.892346022369185,16.248536520966603,-87.69453272629853,22.72,11,0.7199999999999989
2026-06-22 11:05:34.006470000,24.0,-95.428871,0.8689323489011587,-16.350321428571462,-2.2706390174088336,-23.892346022369185,16.373394707407808,-86.95789685270627,22.73,11,0.7300000000000004
2026-06-22 11:05:34.016470000,24.0,-95.428871,0.6825806587838734,-16.24489780405405,-2.2706390174088336,-23.892346022369185,16.25923187053761,-87.593952281252,22.74,11,0.7399999999999984
2026-06-22 11:05:34.026470000,24.0,-95.428871,0.9280221025785965,-16.357178804193794,-2.2706390174088336,-23.892346022369185,16.38348325159339,-86.752813561116,22.75,11,0.75
2026-06-22 11:05:34.036470000,24.0,-95.428871,0.6914594594595131,-16.207174009626087,-2.2706390174088336,-23.892346022369185,16.22191744407471,-87.55702644056515,22.76,11,0.7600000000000016
2026-06-22 11:05:34.046470000,24.0,-95.428871,0.8593041657944527,-16.300238434163713,-2.2706390174088336,-23.892346022369185,16.32287280658462,-86.98231601130726,22.77,11,0.7699999999999996
2026-06-22 11:05:34.056470000,24.0,-95.428871,0.6699710252602111,-16.245462852897507,-2.2706390174088336,-23.892346022369185,16.259271954166984,-87.6384315825177,22.78,11,0.7800000000000011
2026-06-22 11:05:34.066470000,24.0,-95.428871,1.070585773273289,-16.31905837087086,-2.2706390174088336,-23.892346022369185,16.354137703034834,-86.24658034799376,22.79,11,0.7899999999999991
2026-06-22 11:05:34.076470000,24.0,-95.428871,0.7378568694986929,-16.25952927669345,-2.2706390174088336,-23.892346022369185,16.276262625661882,-87.40170214656891,22.8,11,0.8000000000000007
2026-06-22 11:05:34.086470000,24.0,-95.428871,1.140270048309132,-16.284924637681193,-2.2706390174088336,-23.892346022369185,16.324796667585996,-85.99468804520828,22.81,11,0.8099999999999987
2026-06-22 11:05:34.096470000,24.0,-95.428871,0.7371435963779333,-16.232783311772366,-2.2706390174088336,-23.892346022369185,16.249511830471597,-87.39993934640101,22.82,11,0.8200000000000003
2026-06-22 11:05:34.106470000,24.0,-95.428871,1.1574905660378452,-16.300226415094293,-2.2706390174088336,-23.892346022369185,16.341271847497197,-85.93820438764075,22.83,11,0.8299999999999983
2026-06-22 11:05:34.116470000,24.0,-95.428871,0.8281434488471479,-16.196525334806015,-2.2706390174088336,-23.892346022369185,16.217683388600282,-87.07296235952965,22.84,11,0.8399999999999999
2026-06-22 11:05:34.126470000,24.0,-95.428871,1.1376501416430789,-16.313338526912133,-2.2706390174088336,-23.892346022369185,16.35295880684643,-86.01079869472845,22.85,11,0.8500000000000014
2026-06-22 11:05:34.136470000,24.0,-95.428871,0.8720037670952288,-16.218301531406112,-2.2706390174088336,-23.892346022369185,16.241726975092217,-86.9223611721057,22.86,11,0.8599999999999994
2026-06-22 11:05:34.146470000,24.0,-95.428871,0.8919518502006603,-16.2825764600981,-2.2706390174088336,-23.892346022369185,16.306988510513435,-86.86449808088616,22.87,11,0.870000000000001
2026-06-22 11:05:34.156470000,24.0,-95.428871,0.7968227366966112,-16.242287606542263,-2.2706390174088336,-23.892346022369185,16.261821336103562,-87.19140508321927,22.88,11,0.879999999999999
2026-06-22 11:05:34.166470000,24.0,-95.428871,1.1836526029261785,-16.276759782238845,-2.2706390174088336,-23.892346022369185,16.319740883148906,-85.84074898971944,22.89,11,0.8900000000000006
2026-06-22 11:05:34.176470000,24.0,-95.428871,0.786228692792543,-16.254253631131824,-2.2706390174088336,-23.892346022369185,16.27325771511446,-87.2307247573131,22.9,11,0.8999999999999986
2026-06-22 11:05:34.186470000,24.0,-95.428871,1.1874090909091015,-16.279965034965016,-2.2706390174088336,-23.892346022369185,16.323210526390238,-85.8284141422033,22.91,11,0.9100000000000001
2026-06-22 11:05:34.196470000,24.0,-95.428871,0.8470313448640531,-16.190899117543257,-2.2706390174088336,-23.892346022369185,16.213040317400228,-87.00528559551914,22.92,11,0.9200000000000017
2026-06-22 11:05:34.206470000,24.0,-95.428871,1.2113876026885728,-16.305912621359223,-2.2706390174088336,-23.892346022369185,16.35084848989035,-85.75122664290241,22.93,11,0.9299999999999997
2026-06-22 11:05:34.216470000,24.0,-95.428871,0.83911905331102,-16.24364284006694,-2.2706390174088336,-23.892346022369185,16.265302133722802,-87.0428257731761,22.94,11,0.9400000000000013
2026-06-22 11:05:34.226470000,24.0,-95.428871,1.2250320384461455,-16.268377653183805,-2.2706390174088336,-23.892346022369185,16.314435784354593,-85.69367321435118,22.95,11,0.9499999999999993
2026-06-22 11:05:34.236470000,24.0,-95.428871,0.8320475374732427,-16.24223511777303,-2.2706390174088336,-23.892346022369185,16.263532971824873,-87.06744941805341,22.96,11,0.9600000000000009
2026-06-22 11:05:34.246470000,24.0,-95.428871,1.236367435158502,-16.276609510086445,-2.2706390174088336,-23.892346022369185,16.323499060512635,-85.65616770291933,22.97,11,0.9699999999999989
2026-06-22 11:05:34.256470000,24.0,-95.428871,0.8371346052631785,-16.241574736842125,-2.2706390174088336,-23.892346022369185,16.263134515823126,-87.04943188374784,22.98,11,0.9800000000000004
2026-06-22 11:05:34.266470000,24.0,-95.428871,1.2262068659366596,-16.273439479135792,-2.2706390174088336,-23.892346022369185,16.319571555625032,-85.69089463263687,22.99,11,0.9899999999999984
2026-06-22 11:05:34.276470000,24.0,-95.428871,0.8341219294327912,-16.239530482358198,-2.2706390174088336,-23.892346022369185,16.26093815499591,-87.05966227339795,23.0,11,1.0
2026-06-22 11:05:34.286470000,24.0,-95.428871,1.2655720217182977,-16.31572436921106,-2.2706390174088336,-23.892346022369185,16.364734468796733,-85.5645836970277,23.01,11,1.0100000000000016
2026-06-22 11:05:34.296470000,24.0,-95.428871,0.8581806127115077,-16.20264441396129,-2.2706390174088336,-23.892346022369185,16.225355465114006,-86.96813535492161,23.02,11,1.0199999999999996
2026-06-22 11:05:34.306469999,24.0,-95.428871,1.2682078699743105,-16.242787852865618,-2.2706390174088336,-23.892346022369185,16.292222329524712,-85.53550531238398,23.029999999,11,1.029999999000001
2026-06-22 11:05:34.316470000,24.0,-95.428871,0.8821154676258839,-16.25583812949641,-2.2706390174088336,-23.892346022369185,16.279754328324927,-86.89391764526981,23.04,11,1.0399999999999991
2026-06-22 11:05:34.326470000,24.0,-95.428871,1.2707900608519214,-16.292265043948596,-2.2706390174088336,-23.892346022369185,16.341750446051652,-85.53998264621758,23.05,11,1.0500000000000007
2026-06-22 11:05:34.336469999,24.0,-95.428871,0.8954115277347033,-16.24156399132321,-2.2706390174088336,-23.892346022369185,16.266227672335308,-86.84442835827437,23.059999999,11,1.0599999989999986
2026-06-22 11:05:34.346470000,24.0,-95.428871,1.249324850299393,-16.258923952095788,-2.2706390174088336,-23.892346022369185,16.306851954365985,-85.60606469958432,23.07,11,1.0700000000000003
2026-06-22 11:05:34.356470000,24.0,-95.428871,1.0902944761904472,-16.21055619047619,-2.2706390174088336,-23.892346022369185,16.247180495378185,-86.15217830617762,23.08,11,1.0799999999999983
2026-06-22 11:05:34.366470000,24.0,-95.428871,1.2785951161874787,-16.25054706577393,-2.2706390174088336,-23.892346022369185,16.300769472882934,-85.50122879132415,23.09,11,1.0899999999999999
2026-06-22 11:05:34.376470000,24.0,-95.428871,0.8857961630695507,-16.21319664268586,-2.2706390174088336,-23.892346022369185,16.237376026221376,-86.87279590641833,23.1,11,1.1000000000000014
2026-06-22 11:05:34.386470000,24.0,-95.428871,1.2718172574084876,-16.257049680418373,-2.2706390174088336,-23.892346022369185,16.306722032580097,-85.52676243097507,23.11,11,1.1099999999999994
2026-06-22 11:05:34.396470000,24.0,-95.428871,0.9141090909091129,-16.247763636363672,-2.2706390174088336,-23.892346022369185,16.273457487984054,-86.77989912114651,23.12,11,1.120000000000001
2026-06-22 11:05:34.406470000,24.0,-95.428871,1.2966244158878522,-16.228707359813086,-2.2706390174088336,-23.892346022369185,16.280423134744623,-85.43194488533234,23.13,11,1.129999999999999
2026-06-22 11:05:34.416470000,24.0,-95.428871,0.9222187270322065,-16.24358929883874,-2.2706390174088336,-23.892346022369185,16.26974740706927,-86.7505594503283,23.14,11,1.1400000000000006
2026-06-22 11:05:34.426470000,24.0,-95.428871,1.3336930886375398,-16.287389301054223,-2.2706390174088336,-23.892346022369185,16.341902811446868,-85.31877846586666,23.15,11,1.1499999999999986
2026-06-22 11:05:34.436470000,24.0,-95.428871,0.9367472208796489,-16.219339777670374,-2.2706390174088336,-23.892346022369185,16.24636815350884,-86.69455688331048,23.16,11,1.1600000000000001
2026-06-22 11:05:34.446470000,24.0,-95.428871,1.353229103343363,-16.290629939209595,-2.2706390174088336,-23.892346022369185,16.346738293078758,-85.25145957487902,23.17,11,1.1700000000000017
2026-06-22 11:05:34.456470000,24.0,-95.428871,0.9477410551849509,-16.228460885385086,-2.2706390174088336,-23.892346022369185,16.256111337468035,-86.65772643745944,23.18,11,1.1799999999999997
2026-06-22 11:05:34.466470000,24.0,-95.428871,1.3547766666666277,-16.26594333333327,-2.2706390174088336,-23.892346022369185,16.322264926772675,-85.238872124676,23.19,11,1.1900000000000013
2026-06-22 11:05:34.476470000,24.0,-95.428871,1.0069518442622565,-16.255536885245885,-2.2706390174088336,-23.892346022369185,16.28669492083193,-86.45533297080276,23.2,11,1.1999999999999993
2026-06-22 11:05:34.486470000,24.0,-95.428871,1.3962441094940865,-16.26446950796949,-2.2706390174088336,-23.892346022369185,16.32429067337893,-85.09340040115259,23.21,11,1.2100000000000009
2026-06-22 11:05:34.496470000,24.0,-95.428871,1.0164996144949763,-16.227743253662304,-2.2706390174088336,-23.892346022369185,16.259548658343835,-86.41569738283002,23.22,11,1.2199999999999989
2026-06-22 11:05:34.506470000,24.0,-95.428871,1.2808941176471196,-16.30690168899241,-2.2706390174088336,-23.892346022369185,16.357130935316455,-85.50868418733835,23.23,11,1.2300000000000004
2026-06-22 11:05:34.516470000,24.0,-95.428871,1.0274202127661411,-16.22311901595743,-2.2706390174088336,-23.892346022369185,16.255620040451237,-86.37626215030947,23.24,11,1.2399999999999984
2026-06-22 11:05:34.526470000,24.0,-95.428871,1.2931956052211526,-16.313374025730113,-2.2706390174088336,-23.892346022369185,16.36455092499422,-85.46752085372492,23.25,11,1.25
2026-06-22 11:05:34.536470000,24.0,-95.428871,1.0348376417235259,-16.2302267573696,-2.2706390174088336,-23.892346022369185,16.26318386849156,-86.35176520935636,23.26,11,1.2600000000000016
2026-06-22 11:05:34.546470000,24.0,-95.428871,1.400446391752538,-16.246869072164916,-2.2706390174088336,-23.892346022369185,16.307115157017858,-85.07340032793407,23.27,11,1.2699999999999996
2026-06-22 11:05:34.556470000,24.0,-95.428871,0.9875435897436118,-16.213744055944055,-2.2706390174088336,-23.892346022369185,16.243790772270643,-86.51454554553358,23.28,11,1.2800000000000011
2026-06-22 11:05:34.566470000,24.0,-95.428871,1.0912555647153959,-16.220398186314807,-2.2706390174088336,-23.892346022369185,16.25706480365158,-86.15112643112813,23.29,11,1.2899999999999991
2026-06-22 11:05:34.576470000,24.0,-95.428871,1.0425714285714331,-16.220809523809525,-2.2706390174088336,-23.892346022369185,16.25427995302724,-86.32244687143088,23.3,11,1.3000000000000007
2026-06-22 11:05:34.586470000,24.0,-95.428871,1.4038474114441204,-16.263771117166225,-2.2706390174088336,-23.892346022369185,16.324246950661728,-85.06660202858578,23.31,11,1.3099999999999987
2026-06-22 11:05:34.596470000,24.0,-95.428871,1.1144206415955429,-16.175934879250267,-2.2706390174088336,-23.892346022369185,16.214277738590752,-86.05890689257781,23.32,11,1.3200000000000003
2026-06-22 11:05:34.606470000,24.0,-95.428871,1.4100082431734582,-16.231786707882463,-2.2706390174088336,-23.892346022369185,16.292913274672735,-85.03534433501797,23.33,11,1.3299999999999983
2026-06-22 11:05:34.616470000,24.0,-95.428871,1.0416645367412347,-16.21000638977636,-2.2706390174088336,-23.892346022369185,16.243440896672563,-86.32319500426374,23.34,11,1.3399999999999999
2026-06-22 11:05:34.626470000,24.0,-95.428871,1.281470960322127,-16.31092869465218,-2.2706390174088336,-23.892346022369185,16.361190748358652,-85.5077746494944,23.35,11,1.3500000000000014
2026-06-22 11:05:34.636470000,24.0,-95.428871,1.0023543700088793,-16.196507431233364,-2.2706390174088336,-23.892346022369185,16.227494176645802,-86.45864867808274,23.36,11,1.3599999999999994
2026-06-22 11:05:34.646470000,24.0,-95.428871,1.439520900321388,-16.213495176848824,-2.2706390174088336,-23.892346022369185,16.27727392016741,-84.92627783221442,23.37,11,1.370000000000001
2026-06-22 11:05:34.656470000,24.0,-95.428871,1.002466149870803,-16.209678552971578,-2.2706390174088336,-23.892346022369185,16.240647067537168,-86.46112527841237,23.38,11,1.379999999999999
2026-06-22 11:05:34.666470000,24.0,-95.428871,1.3944155932202413,-16.225450847457598,-2.2706390174088336,-23.892346022369185,16.285258673103055,-85.08806842046101,23.39,11,1.3900000000000006
2026-06-22 11:05:34.676470000,24.0,-95.428871,1.0350457516340625,-16.203803104575147,-2.2706390174088336,-23.892346022369185,16.236827114920416,-86.34509923831034,23.4,11,1.3999999999999986
2026-06-22 11:05:34.686470000,24.0,-95.428871,1.3935481798715341,-16.212226980728058,-2.2706390174088336,-23.892346022369185,16.272009101652753,-85.08712455483114,23.41,11,1.4100000000000001
2026-06-22 11:05:34.696470000,24.0,-95.428871,1.0678943792464812,-16.190185299567634,-2.2706390174088336,-23.892346022369185,16.225365895398543,-86.22627300490011,23.42,11,1.4200000000000017
2026-06-22 11:05:34.706470000,24.0,-95.428871,1.3700626531326041,-16.212909345467256,-2.2706390174088336,-23.892346022369185,16.270694549337723,-85.16972868576033,23.43,11,1.4299999999999997
2026-06-22 11:05:34.716470000,24.0,-95.428871,1.069844357976678,-16.146011673151776,-2.2706390174088336,-23.892346022369185,16.181417116552183,-86.2090889713649,23.44,11,1.4400000000000013
2026-06-22 11:05:34.726470000,24.0,-95.428871,1.4183738181819352,-16.199840727272754,-2.2706390174088336,-23.892346022369185,16.261814901083735,-84.9962394535734,23.45,11,1.4499999999999993
2026-06-22 11:05:34.736470000,24.0,-95.428871,1.0873876996805183,-16.206,-2.2706390174088336,-23.892346022369185,16.242439718509548,-86.16133040208027,23.46,11,1.4600000000000009
2026-06-22 11:05:34.746470000,24.0,-95.428871,1.4732550156042434,-16.221197503343767,-2.2706390174088336,-23.892346022369185,16.287962695914093,-84.81047317193492,23.47,11,1.4699999999999989
2026-06-22 11:05:34.756470000,24.0,-95.428871,1.078771610906976,-16.17148810674917,-2.2706390174088336,-23.892346022369185,16.207429647394083,-86.18355337873427,23.48,11,1.4800000000000004
2026-06-22 11:05:34.766470000,24.0,-95.428871,1.463892655367307,-16.17555932203378,-2.2706390174088336,-23.892346022369185,16.241665588450967,-84.8288030675008,23.49,11,1.4899999999999984
2026-06-22 11:05:34.776470000,24.0,-95.428871,1.0971583880037716,-16.21269493908154,-2.2706390174088336,-23.892346022369185,16.24977642049537,-86.1285371602396,23.5,11,1.5
2026-06-22 11:05:34.786469999,24.0,-95.428871,1.4701199469845436,-16.211524519549336,-2.2706390174088336,-23.892346022369185,16.278045948653393,-84.81838323082134,23.509999999,11,1.5099999990000015
2026-06-22 11:05:34.796469999,24.0,-95.428871,1.1056875981161738,-16.2031978021978,-2.2706390174088336,-23.892346022369185,16.24087941220473,-86.09625365964062,23.519999999,11,1.5199999989999995
2026-06-22 11:05:34.806469999,24.0,-95.428871,1.470587794833412,-16.20219730438037,-2.2706390174088336,-23.892346022369185,16.268799155204526,-84.8137756156633,23.529999999,11,1.529999999000001
2026-06-22 11:05:34.816470000,24.0,-95.428871,1.1288252264340888,-16.19611741026501,-2.2706390174088336,-23.892346022369185,16.235407773102693,-86.0130877918957,23.54,11,1.5399999999999991
2026-06-22 11:05:34.826470000,24.0,-95.428871,1.4741000333443721,-16.20354484828275,-2.2706390174088336,-23.892346022369185,16.270459014994515,-84.80188698429546,23.55,11,1.5500000000000007
2026-06-22 11:05:34.836470000,24.0,-95.428871,1.1368808550770029,-16.211933983024203,-2.2706390174088336,-23.892346022369185,16.251747645978742,-85.98863330525019,23.56,11,1.5599999999999987
2026-06-22 11:05:34.846470000,24.0,-95.428871,1.4457414634146208,-16.180702439024376,-2.2706390174088336,-23.892346022369185,16.245162350659523,-84.8941957031257,23.57,11,1.5700000000000003
2026-06-22 11:05:34.856470000,24.0,-95.428871,1.0926334361082664,-16.194674203494348,-2.2706390174088336,-23.892346022369185,16.23149162532597,-86.14017844961725,23.58,11,1.5799999999999983
