timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec,step,t_in_step
2026-06-22 08:53:35.634099000,5.0,-75.988141,1.210614,-4.851228,0.7588912943344372,-5.564558728696462,5.616068895742696,-82.23394613302882,32.15,17,0.12999999999999545
2026-06-22 08:53:35.644099000,5.0,-75.988141,1.210614,-4.851228,0.5097767423013314,-5.617452188006467,5.6405355607007746,-84.81468300118254,32.16,17,0.13999999999999346
2026-06-22 08:53:35.654099000,5.0,-75.988141,1.210614,-4.851228,0.8146561167226452,-5.678295959595919,5.736437012055214,-81.83557778384547,32.17,17,0.14999999999999858
2026-06-22 08:53:35.664099000,5.0,-75.988141,1.210614,-4.851228,0.5167302029444188,-5.576446876243596,5.600336585081466,-84.70592002172748,32.18,17,0.1599999999999966
2026-06-22 08:53:35.674099000,5.0,-75.988141,1.210614,-4.851228,0.7089466666666795,-5.64238209523812,5.6867460893591435,-82.83850366526363,32.19,17,0.1699999999999946
2026-06-22 08:53:35.684099000,5.0,-75.988141,1.210614,-4.851228,0.552748323219242,-5.62211146598531,5.649218356975164,-84.38490491589171,32.2,17,0.17999999999999972
2026-06-22 08:53:35.694099000,5.0,-75.988141,1.210614,-4.851228,0.7197047155691375,-5.651974550898358,5.697612763396188,-82.7431892203248,32.21,17,0.18999999999999773
2026-06-22 08:53:35.704099000,5.0,-75.988141,1.210614,-4.851228,0.47563023493348877,-5.630407558733372,5.65046134380413,-85.17138718859124,32.22,17,0.19999999999999574
2026-06-22 08:53:35.714099000,5.0,-75.988141,1.210614,-4.851228,0.7419344692009224,-5.652981651376258,5.701461944745848,-82.52286271861082,32.23,17,0.20999999999999375
2026-06-22 08:53:35.724099000,5.0,-75.988141,1.210614,-4.851228,0.47556315422175377,-5.64103489183527,5.661045395026991,-85.18111760992345,32.24,17,0.21999999999999886
2026-06-22 08:53:35.734099000,5.0,-75.988141,1.210614,-4.851228,0.7708109415705526,-5.653140677335677,5.70544906430617,-82.23554918305555,32.25,17,0.22999999999999687
2026-06-22 08:53:35.744099000,5.0,-75.988141,1.210614,-4.851228,0.47597113328573193,-5.659707056307907,5.679685949323503,-85.19284010140171,32.26,17,0.23999999999999488
2026-06-22 08:53:35.754099000,5.0,-75.988141,1.210614,-4.851228,0.7661827768014191,-5.652858230814427,5.7045457509913575,-82.28122448386443,32.27,17,0.25
2026-06-22 08:53:35.764099000,5.0,-75.988141,1.210614,-4.851228,0.5081685144124354,-5.635266075387909,5.6581321104634865,-84.84720472314723,32.28,17,0.259999999999998
2026-06-22 08:53:35.774099000,5.0,-75.988141,1.210614,-4.851228,0.6669912434334717,-5.642374781085922,5.681660891768474,-83.25829015477647,32.29,17,0.269999999999996
2026-06-22 08:53:35.784099000,5.0,-75.988141,1.210614,-4.851228,0.504180990899753,-5.65615402763736,5.678580531782831,-84.90620385806488,32.3,17,0.27999999999999403
2026-06-22 08:53:35.794099000,5.0,-75.988141,1.210614,-4.851228,0.725652962515685,-5.685494558645934,5.731615880220892,-82.72653056471762,32.31,17,0.28999999999999915
2026-06-22 08:53:35.804099000,5.0,-75.988141,1.210614,-4.851228,0.44807134363839624,-5.651370986920191,5.669105922523693,-85.46676288198539,32.32,17,0.29999999999999716
2026-06-22 08:53:35.814099000,5.0,-75.988141,1.210614,-4.851228,0.7199037209302079,-5.628974883721033,5.674823310815181,-82.71186327569359,32.33,17,0.30999999999999517
2026-06-22 08:53:35.824099000,5.0,-75.988141,1.210614,-4.851228,0.4507345971562802,-5.670395916879231,5.688281948992533,-85.45516689268412,32.34,17,0.3200000000000003
2026-06-22 08:53:35.834099000,5.0,-75.988141,1.210614,-4.851228,0.6956383512184207,-5.717762210410184,5.7599233858169185,-83.06333216717098,32.35,17,0.3299999999999983
2026-06-22 08:53:35.844099000,5.0,-75.988141,1.210614,-4.851228,0.4514056603772111,-5.674676886792353,5.692602642000927,-85.45184814787909,32.36,17,0.3399999999999963
2026-06-22 08:53:35.854099000,5.0,-75.988141,1.210614,-4.851228,0.7113809234506696,-5.737474362089896,5.781407689645176,-82.93205298623134,32.37,17,0.3499999999999943
2026-06-22 08:53:35.864099000,5.0,-75.988141,1.210614,-4.851228,0.46691274238211283,-5.675204986149594,5.694379610090637,-85.29673129239784,32.38,17,0.35999999999999943
2026-06-22 08:53:35.874099000,5.0,-75.988141,1.210614,-4.851228,0.7169894620077678,-5.707584026622343,5.752442030093368,-82.83998221236878,32.39,17,0.36999999999999744
2026-06-22 08:53:35.884099000,5.0,-75.988141,1.210614,-4.851228,0.4940806845965354,-5.676165987503404,5.697628984111011,-85.02523978329862,32.4,17,0.37999999999999545
2026-06-22 08:53:35.894099000,5.0,-75.988141,1.210614,-4.851228,0.698165482233633,-5.6768233502538346,5.7195942505189725,-82.98867297999597,32.41,17,0.38999999999999346
2026-06-22 08:53:35.904099000,5.0,-75.988141,1.210614,-4.851228,0.44308801955984883,-5.6894327628360895,5.70666033297148,-85.54684360101012,32.42,17,0.3999999999999986
2026-06-22 08:53:35.914099000,5.0,-75.988141,1.210614,-4.851228,0.7015869565217213,-5.706543478260939,5.749509781437359,-82.99098409485048,32.43,17,0.4099999999999966
2026-06-22 08:53:35.924099000,5.0,-75.988141,1.210614,-4.851228,0.42874472500861355,-5.688832583880971,5.704966100394335,-85.6899925964798,32.44,17,0.4199999999999946
2026-06-22 08:53:35.934099000,5.0,-75.988141,1.210614,-4.851228,0.6599586657004587,-5.690551124003081,5.728692480429182,-83.3847052960972,32.45,17,0.4299999999999997
2026-06-22 08:53:35.944099000,5.0,-75.988141,1.210614,-4.851228,0.45418844525097435,-5.683983061100946,5.702100541263893,-85.43138931910754,32.46,17,0.4399999999999977
2026-06-22 08:53:35.954099000,5.0,-75.988141,1.210614,-4.851228,0.7034986225895449,-5.711865013774201,5.755024956293686,-82.97855910890202,32.47,17,0.44999999999999574
2026-06-22 08:53:35.964099000,5.0,-75.988141,1.210614,-4.851228,0.4580592567793348,-5.680605959156295,5.699043985259567,-85.38989309059838,32.48,17,0.45999999999999375
2026-06-22 08:53:35.974099000,5.0,-75.988141,1.210614,-4.851228,0.6605840749418137,-5.675161592505906,5.7134779619003435,-83.36069628025524,32.49,17,0.46999999999999886
2026-06-22 08:53:35.984099000,5.0,-75.988141,1.210614,-4.851228,0.45043181818177014,-5.704453512396613,5.722209249750012,-85.4852107495998,32.5,17,0.4799999999999969
2026-06-22 08:53:35.994099000,5.0,-75.988141,1.210614,-4.851228,0.6713786407770643,-5.696995839112394,5.736419690900901,-83.27881672519474,32.51,17,0.4899999999999949
2026-06-22 08:53:36.004098999,5.0,-75.988141,1.210614,-4.851228,0.43564374090241686,-5.69705422125174,5.713686399240837,-85.62720217076495,32.519999999,17,0.49999999899999636
2026-06-22 08:53:36.014098999,5.0,-75.988141,1.210614,-4.851228,0.6842620949512079,-5.729268575734805,5.769985530960137,-83.18927043041752,32.529999999,17,0.5099999989999944
2026-06-22 08:53:36.024099000,5.0,-75.988141,1.210614,-4.851228,0.4275225933204106,-5.673400785854623,5.689486096716932,-85.69058606128299,32.54,17,0.519999999999996
2026-06-22 08:53:36.034099000,5.0,-75.988141,1.210614,-4.851228,0.6131876430207158,-5.706699466056456,5.739548578193441,-83.86707108942605,32.55,17,0.529999999999994
2026-06-22 08:53:36.044099000,5.0,-75.988141,1.210614,-4.851228,0.4224761904761521,-5.709,5.7246106532688525,-85.76772448037647,32.56,17,0.5399999999999991
2026-06-22 08:53:36.054099000,5.0,-75.988141,1.210614,-4.851228,0.5627337042928782,-5.695280206677388,5.723013703855551,-84.35709039646355,32.57,17,0.5499999999999972
2026-06-22 08:53:36.064099000,5.0,-75.988141,1.210614,-4.851228,0.40843300569061697,-5.712598292809106,5.727180525803511,-85.91048880352761,32.58,17,0.5599999999999952
2026-06-22 08:53:36.074099000,5.0,-75.988141,1.210614,-4.851228,0.6772126399793442,-5.779300939631857,5.818843210688655,-83.31661694302102,32.59,17,0.5700000000000003
2026-06-22 08:53:36.084099000,5.0,-75.988141,1.210614,-4.851228,0.439521412471801,-5.729738542449242,5.746571398394836,-85.61349934649519,32.6,17,0.5799999999999983
2026-06-22 08:53:36.094099000,5.0,-75.988141,1.210614,-4.851228,0.5677027322410942,-5.704354098360881,5.732533652032108,-84.3165840020867,32.61,17,0.5899999999999963
2026-06-22 08:53:36.104099000,5.0,-75.988141,1.210614,-4.851228,0.4395754250247401,-5.71291058738867,5.729797023785681,-85.6000906036121,32.62,17,0.5999999999999943
2026-06-22 08:53:36.114099000,5.0,-75.988141,1.210614,-4.851228,0.4323792390033321,-5.745293424485006,5.761540448504353,-85.6961478595194,32.63,17,0.6099999999999994
2026-06-22 08:53:36.124099000,5.0,-75.988141,1.210614,-4.851228,0.44194915254226774,-5.722708782742643,5.739748676162799,-85.58396882892683,32.64,17,0.6199999999999974
2026-06-22 08:53:36.134099000,5.0,-75.988141,1.210614,-4.851228,0.6731581920888714,-5.760073446328903,5.799274787305709,-83.33429340216703,32.65,17,0.6299999999999955
2026-06-22 08:53:36.144099000,5.0,-75.988141,1.210614,-4.851228,0.40157415355263903,-5.723582737243652,5.737652930499984,-85.98662894272688,32.66,17,0.6399999999999935
2026-06-22 08:53:36.154099000,5.0,-75.988141,1.210614,-4.851228,0.5668031980326085,-5.712233702337307,5.74028568412916,-84.3333071808815,32.67,17,0.6499999999999986
2026-06-22 08:53:36.164099000,5.0,-75.988141,1.210614,-4.851228,0.39282730418363204,-5.735398553004072,5.748835521452443,-86.08183280092726,32.68,17,0.6599999999999966
2026-06-22 08:53:36.174099000,5.0,-75.988141,1.210614,-4.851228,0.6128661800480402,-5.7666472019464114,5.799122770416492,-83.933506426997,32.69,17,0.6699999999999946
2026-06-22 08:53:36.184099000,5.0,-75.988141,1.210614,-4.851228,0.37055186203439155,-5.752487628093018,5.764409995291833,-86.31433102036081,32.7,17,0.6799999999999997
2026-06-22 08:53:36.194099000,5.0,-75.988141,1.210614,-4.851228,0.566490081681926,-5.728497082847626,5.75643898958703,-84.35239224110772,32.71,17,0.6899999999999977
2026-06-22 08:53:36.204099000,5.0,-75.988141,1.210614,-4.851228,0.4233442817235472,-5.757385592144236,5.772928999866364,-85.79457266346743,32.72,17,0.6999999999999957
2026-06-22 08:53:36.214099000,5.0,-75.988141,1.210614,-4.851228,0.40387420638280525,-5.767543892322014,5.781667313538743,-85.99438242091833,32.73,17,0.7099999999999937
2026-06-22 08:53:36.224099000,5.0,-75.988141,1.210614,-4.851228,0.4255055970148814,-5.737175995024803,5.752933461372539,-85.75834513862142,32.74,17,0.7199999999999989
2026-06-22 08:53:36.234099000,5.0,-75.988141,1.210614,-4.851228,0.56281125827921,-5.741414569536677,5.768933850525057,-84.40137750959515,32.75,17,0.7299999999999969
2026-06-22 08:53:36.244099000,5.0,-75.988141,1.210614,-4.851228,0.4399257535461214,-5.721102171985818,5.737991349848304,-85.60287792501599,32.76,17,0.7399999999999949
2026-06-22 08:53:36.254099000,5.0,-75.988141,1.210614,-4.851228,0.5975699088147326,-5.746159574468125,5.777148055154252,-84.0628866103476,32.77,17,0.75
2026-06-22 08:53:36.264099000,5.0,-75.988141,1.210614,-4.851228,0.4182964697405944,-5.735041786743446,5.75027618747925,-85.82840733767276,32.78,17,0.759999999999998
2026-06-22 08:53:36.274099000,5.0,-75.988141,1.210614,-4.851228,0.6720749354005021,-5.8090714900948965,5.847819789958214,-83.40056030504567,32.79,17,0.769999999999996
2026-06-22 08:53:36.284099000,5.0,-75.988141,1.210614,-4.851228,0.4336791474004745,-5.754898387278671,5.771215907483678,-85.69043506604311,32.8,17,0.779999999999994
2026-06-22 08:53:36.294099000,5.0,-75.988141,1.210614,-4.851228,0.4308597045223884,-5.762792827337312,5.778877162199547,-85.72419161964255,32.81,17,0.7899999999999991
2026-06-22 08:53:36.304099000,5.0,-75.988141,1.210614,-4.851228,0.4248970711295626,-5.762267782426795,5.7779120378773765,-85.78276641420163,32.82,17,0.7999999999999972
2026-06-22 08:53:36.314099000,5.0,-75.988141,1.210614,-4.851228,0.5382828774823882,-5.7293424503560075,5.754573256953299,-84.63270527896573,32.83,17,0.8099999999999952
2026-06-22 08:53:36.324099000,5.0,-75.988141,1.210614,-4.851228,0.37807550607286217,-5.7479496963562715,5.760370370048649,-86.23675000328222,32.84,17,0.8200000000000003
2026-06-22 08:53:36.334099000,5.0,-75.988141,1.210614,-4.851228,0.6717920227919222,-5.8255527065527986,5.864159689052771,-83.42181292347422,32.85,17,0.8299999999999983
2026-06-22 08:53:36.344099000,5.0,-75.988141,1.210614,-4.851228,0.4210803858520243,-5.767713826366536,5.783064194197483,-85.82444576984473,32.86,17,0.8399999999999963
2026-06-22 08:53:36.354099000,5.0,-75.988141,1.210614,-4.851228,0.6985243902439003,-5.7962804878048795,5.838219233385569,-83.1282797538849,32.87,17,0.8499999999999943
2026-06-22 08:53:36.364099000,5.0,-75.988141,1.210614,-4.851228,0.41403750298596287,-5.740707142288388,5.755618606839733,-85.87479453873868,32.88,17,0.8599999999999994
2026-06-22 08:53:36.374099000,5.0,-75.988141,1.210614,-4.851228,0.49111988912033255,-5.733825363825283,5.754819897124124,-85.1043879585717,32.89,17,0.8699999999999974
2026-06-22 08:53:36.384099000,5.0,-75.988141,1.210614,-4.851228,0.3975182481749724,-5.746056676685297,5.75979062894753,-86.04252315475742,32.9,17,0.8799999999999955
2026-06-22 08:53:36.394099000,5.0,-75.988141,1.210614,-4.851228,0.5792637362639915,-5.73941208791223,5.768569804641662,-84.23680371074863,32.91,17,0.8899999999999935
2026-06-22 08:53:36.404099000,5.0,-75.988141,1.210614,-4.851228,0.3935107447748108,-5.778289667353527,5.79167352205714,-86.10408144304336,32.92,17,0.8999999999999986
2026-06-22 08:53:36.414099000,5.0,-75.988141,1.210614,-4.851228,0.5003341301116859,-5.815732928483734,5.837215409525728,-85.08288606177577,32.93,17,0.9099999999999966
2026-06-22 08:53:36.424099000,5.0,-75.988141,1.210614,-4.851228,0.5438228730823116,-5.743657368665747,5.769345134927866,-84.59122628873976,32.94,17,0.9199999999999946
2026-06-22 08:53:36.434099000,5.0,-75.988141,1.210614,-4.851228,0.4734483430800548,-5.76618356075376,5.785587799858555,-85.30610196996747,32.95,17,0.9299999999999997
2026-06-22 08:53:36.444099000,5.0,-75.988141,1.210614,-4.851228,0.3680162833880179,-5.770105413512347,5.7818295087180855,-86.35062853603712,32.96,17,0.9399999999999977
2026-06-22 08:53:36.454099000,5.0,-75.988141,1.210614,-4.851228,0.47440922972538324,-5.761052595860264,5.780552839436459,-85.29244801691492,32.97,17,0.9499999999999957
2026-06-22 08:53:36.464099000,5.0,-75.988141,1.210614,-4.851228,0.40244902769593294,-5.785748379493222,5.799728401460007,-86.02099023355028,32.98,17,0.9599999999999937
2026-06-22 08:53:36.474099000,5.0,-75.988141,1.210614,-4.851228,0.49521222222184835,-5.821313333333204,5.842338921175392,-85.13762262388401,32.99,17,0.9699999999999989
2026-06-22 08:53:36.484099000,5.0,-75.988141,1.210614,-4.851228,0.41095963242525635,-5.755999671808264,5.770651613235714,-85.91619757053839,33.0,17,0.9799999999999969
2026-06-22 08:53:36.494099000,5.0,-75.988141,1.210614,-4.851228,0.6584149687310827,-5.818794835586055,5.85592722032063,-83.54426089211798,33.01,17,0.9899999999999949
2026-06-22 08:53:36.504099000,5.0,-75.988141,1.210614,-4.851228,0.4068018867924228,-5.803569468267585,5.8178094114628385,-85.99040380847136,33.02,17,1.0
2026-06-22 08:53:36.514099000,5.0,-75.988141,1.210614,-4.851228,0.5162595767480949,-5.764583177069413,5.787654374263879,-84.88240662454737,33.03,17,1.009999999999998
2026-06-22 08:53:36.524099000,5.0,-75.988141,1.210614,-4.851228,0.38045387881116477,-5.7662730605944175,5.778810445345943,-86.2251436254236,33.04,17,1.019999999999996
2026-06-22 08:53:36.534099000,5.0,-75.988141,1.210614,-4.851228,0.4888962655602688,-5.75882157676349,5.779536790390342,-85.14749909361048,33.05,17,1.029999999999994
2026-06-22 08:53:36.544099000,5.0,-75.988141,1.210614,-4.851228,0.3957035398230363,-5.771351769911518,5.7849012561572115,-86.07774456608779,33.06,17,1.0399999999999991
2026-06-22 08:53:36.554099000,5.0,-75.988141,1.210614,-4.851228,0.6182882904542475,-5.84762731425817,5.880223262476608,-83.9643596188911,33.07,17,1.0499999999999972
2026-06-22 08:53:36.564099000,5.0,-75.988141,1.210614,-4.851228,0.39051273046531637,-5.776847234416204,5.790031447448072,-86.13271019153039,33.08,17,1.0599999999999952
2026-06-22 08:53:36.574099000,5.0,-75.988141,1.210614,-4.851228,0.5675272958105124,-5.805052757793778,5.832728756959228,-84.41625895021843,33.09,17,1.0700000000000003
2026-06-22 08:53:36.584099000,5.0,-75.988141,1.210614,-4.851228,0.3957190008921375,-5.77836663693136,5.791900769045384,-86.08233871187106,33.1,17,1.0799999999999983
2026-06-22 08:53:36.594099000,5.0,-75.988141,1.210614,-4.851228,0.5005506519562279,-5.757452357071062,5.779170234481499,-85.03122107705155,33.11,17,1.0899999999999963
2026-06-22 08:53:36.604099000,5.0,-75.988141,1.210614,-4.851228,0.3585037895675038,-5.791384306732015,5.802469918525741,-86.4577420643928,33.12,17,1.0999999999999943
2026-06-22 08:53:36.614098999,5.0,-75.988141,1.210614,-4.851228,0.49725570228117777,-5.758923169267672,5.7803511401107075,-85.06502114351726,33.129999999,17,1.1099999989999958
2026-06-22 08:53:36.624099000,5.0,-75.988141,1.210614,-4.851228,0.41310902930035,-5.801,5.815690850628967,-85.92664829892863,33.14,17,1.1199999999999974
2026-06-22 08:53:36.634099000,5.0,-75.988141,1.210614,-4.851228,0.5146009104707525,-5.7594810318665886,5.782424738246781,-84.8942666566747,33.15,17,1.1299999999999955
2026-06-22 08:53:36.644099000,5.0,-75.988141,1.210614,-4.851228,0.41544509066023677,-5.776361956893634,5.791282421053366,-85.88628016476112,33.16,17,1.1399999999999935
2026-06-22 08:53:36.654099000,5.0,-75.988141,1.210614,-4.851228,0.6423121777071508,-5.858064656882331,5.893172868484752,-83.74275390075745,33.17,17,1.1499999999999986
2026-06-22 08:53:36.664099000,5.0,-75.988141,1.210614,-4.851228,0.3917380645160801,-5.789875483870876,5.803112684578839,-86.12931531732767,33.18,17,1.1599999999999966
2026-06-22 08:53:36.674099000,5.0,-75.988141,1.210614,-4.851228,0.607358589647516,-5.815484621155319,5.847114316935547,-84.03774818640126,33.19,17,1.1699999999999946
2026-06-22 08:53:36.684099000,5.0,-75.988141,1.210614,-4.851228,0.37517030428547204,-5.8021956348574335,5.814312250161348,-86.30040176920721,33.2,17,1.1799999999999997
2026-06-22 08:53:36.694099000,5.0,-75.988141,1.210614,-4.851228,0.5326671850703791,-5.786678071539767,5.811142523952583,-84.74071027157277,33.21,17,1.1899999999999977
2026-06-22 08:53:36.704099000,5.0,-75.988141,1.210614,-4.851228,0.33883704363303707,-5.790797354026211,5.80070207281282,-86.6512691675663,33.22,17,1.1999999999999957
2026-06-22 08:53:36.714099000,5.0,-75.988141,1.210614,-4.851228,0.5871516245497918,-5.775821299639438,5.805588576154881,-84.19543347425338,33.23,17,1.2099999999999937
2026-06-22 08:53:36.724099000,5.0,-75.988141,1.210614,-4.851228,0.40307867494820926,-5.7950331262939825,5.809034459619139,-86.02114950946938,33.24,17,1.2199999999999989
2026-06-22 08:53:36.734099000,5.0,-75.988141,1.210614,-4.851228,0.6675849344699795,-5.846567756712119,5.884558112429264,-83.48594670353661,33.25,17,1.2299999999999969
2026-06-22 08:53:36.744099000,5.0,-75.988141,1.210614,-4.851228,0.4131390134528394,-5.8112600896861055,5.825927194397073,-85.93352173387846,33.26,17,1.2399999999999949
2026-06-22 08:53:36.754099000,5.0,-75.988141,1.210614,-4.851228,0.4942209046994411,-5.768591128678019,5.789723474614714,-85.10317300550268,33.27,17,1.25
