timestamp,Fx,Fy,Fx_filt,Fy_filt,magnitude,direction
2026-06-15 19:37:21.655776,-1.502,-6.829,-1.6395,-6.8975,7.089673229423201,-103.37078417243406
2026-06-15 19:37:21.657478,-1.514,-6.837,-1.6395,-6.8855,7.07799904634071,-103.39324773286677
2026-06-15 19:37:21.672030,-1.635,-6.898,-1.6395,-6.8855,7.07799904634071,-103.39324773286677
2026-06-15 19:37:21.672335,-1.649,-6.926,-1.6465,-6.8975,7.091295262503177,-103.42580924971469
2026-06-15 19:37:21.672480,-1.719,-7.192,-1.6465,-6.8975,7.091295262503177,-103.42580924971469
2026-06-15 19:37:21.672605,-1.789,-7.01,-1.6465,-6.8975,7.091295262503177,-103.42580924971469
2026-06-15 19:37:21.672750,-1.708,-6.807,-1.642,-6.8855,7.078578547279108,-103.41293301197842
2026-06-15 19:37:21.672877,-1.506,-6.804,-1.631,-6.8855,7.076034994967167,-103.3262937113194
2026-06-15 19:37:21.672985,-1.5,-6.82,-1.631,-6.8855,7.076034994967167,-103.3262937113194
2026-06-15 19:37:21.673084,-1.627,-6.897,-1.631,-6.8855,7.076034994967167,-103.3262937113194
2026-06-15 19:37:21.673208,-1.678,-6.874,-1.642,-6.8975,7.09025177620654,-103.39043887530877
2026-06-15 19:37:21.673326,-1.722,-7.216,-1.642,-6.8975,7.09025177620654,-103.39043887530877
2026-06-15 19:37:21.673462,-1.823,-7.011,-1.642,-6.8975,7.09025177620654,-103.39043887530877
2026-06-15 19:37:21.673567,-1.626,-6.814,-1.638,-6.8855,7.077651746871981,-103.38143501890629
2026-06-15 19:37:21.673658,-1.49,-6.806,-1.6265,-6.8855,7.074999116607719,-103.29083244056415
2026-06-15 19:37:21.673759,-1.507,-6.787,-1.6265,-6.8855,7.074999116607719,-103.29083244056415
2026-06-15 19:37:21.677375,-1.623,-6.904,-1.6265,-6.8855,7.074999116607719,-103.29083244056415
2026-06-15 19:37:21.681086,-1.656,-6.911,-1.6265,-6.9005,7.089598190306697,-103.26296353176083
2026-06-15 19:37:21.682007,-1.69,-7.182,-1.6265,-6.9005,7.089598190306697,-103.26296353176083
2026-06-15 19:37:21.682364,-1.8,-7.011,-1.6265,-6.9005,7.089598190306697,-103.26296353176083
2026-06-15 19:37:21.683112,-1.621,-6.818,-1.6244999999999998,-6.888999999999999,7.0779461180486525,-103.26856268147621
2026-06-15 19:37:21.691784,-1.52,-6.81,-1.6219999999999999,-6.9025,7.0905141033637324,-103.22386288800601
2026-06-15 19:37:21.714696,-1.49,-6.813,-1.6219999999999999,-6.8865,7.074939310693767,-103.2535039009017
2026-06-15 19:37:21.745023,-1.616,-6.91,-1.6219999999999999,-6.8865,7.074939310693767,-103.2535039009017
2026-06-15 19:37:21.777867,-1.65,-6.947,-1.6219999999999999,-6.9025,7.0905141033637324,-103.22386288800601
2026-06-15 19:37:21.786722,-1.657,-7.19,-1.6364999999999998,-6.9025,7.093845113899795,-103.33787156591487
2026-06-15 19:37:21.796229,-1.811,-7.021,-1.6364999999999998,-6.9025,7.093845113899795,-103.33787156591487
2026-06-15 19:37:21.828286,-1.616,-6.818,-1.6355,-6.8865,7.078046517224933,-103.35987387926036
2026-06-15 19:37:21.836487,-1.523,-6.797,-1.6185,-6.874499999999999,7.0624565485389,-103.24818471593251
2026-06-15 19:37:21.836729,-1.516,-6.837,-1.6185,-6.874499999999999,7.0624565485389,-103.24818471593251
2026-06-15 19:37:21.837699,-1.597,-6.901,-1.6185,-6.874499999999999,7.0624565485389,-103.24818471593251
2026-06-15 19:37:21.841730,-1.672,-6.872,-1.6285,-6.888999999999999,7.078865251578108,-103.30007409846417
2026-06-15 19:37:21.851766,-1.673,-7.23,-1.6455,-6.888999999999999,7.0827954403611,-103.43390604324048
2026-06-15 19:37:21.854624,-1.842,-7.019,-1.6455,-6.888999999999999,7.0827954403611,-103.43390604324048
2026-06-15 19:37:21.855458,-1.667,-6.807,-1.6455,-6.874499999999999,7.068692983854936,-103.4612112028448
2026-06-15 19:37:21.874638,-1.511,-6.818,-1.6315,-6.874499999999999,7.065447084226163,-103.35079996324781
2026-06-15 19:37:21.875187,-1.512,-6.813,-1.6315,-6.874499999999999,7.065447084226163,-103.35079996324781
2026-06-15 19:37:21.875748,-1.612,-6.877,-1.6315,-6.874499999999999,7.065447084226163,-103.35079996324781
2026-06-15 19:37:21.876375,-1.641,-6.928,-1.6465,-6.888999999999999,7.083027830666769,-103.44177387693078
2026-06-15 19:37:21.878799,-1.693,-7.189,-1.6465,-6.888999999999999,7.083027830666769,-103.44177387693078
2026-06-15 19:37:21.880412,-1.818,-7.018,-1.6465,-6.888999999999999,7.083027830666769,-103.44177387693078
2026-06-15 19:37:21.881087,-1.681,-6.83,-1.6465,-6.874499999999999,7.068925837777617,-103.46909383399921
2026-06-15 19:37:21.881785,-1.518,-6.828,-1.637,-6.894,7.085690156928964,-103.35766157648715
2026-06-15 19:37:21.882333,-1.512,-6.832,-1.637,-6.894,7.085690156928964,-103.35766157648715
2026-06-15 19:37:21.900928,-1.622,-6.921,-1.637,-6.894,7.085690156928964,-103.35766157648715
2026-06-15 19:37:21.903853,-1.652,-6.911,-1.637,-6.916,7.107096805306651,-103.31668651243794
2026-06-15 19:37:21.904513,-1.666,-7.192,-1.6465,-6.916,7.109290980822209,-103.39119106717854
2026-06-15 19:37:21.921533,-1.838,-7.005,-1.6465,-6.916,7.109290980822209,-103.39119106717854
2026-06-15 19:37:21.927489,-1.629,-6.837,-1.6465,-6.916,7.109290980822209,-103.39119106717854
2026-06-15 19:37:21.928859,-1.498,-6.802,-1.6425,-6.909,7.1015552697982995,-103.37287610421184
2026-06-15 19:37:21.929621,-1.51,-6.828,-1.6425,-6.909,7.1015552697982995,-103.37287610421184
2026-06-15 19:37:21.931001,-1.633,-6.941,-1.6425,-6.909,7.1015552697982995,-103.37287610421184
2026-06-15 19:37:21.957209,-1.658,-6.921,-1.6425,-6.9145,7.106906253778785,-103.36262060880894
2026-06-15 19:37:21.958051,-1.681,-7.218,-1.6444999999999999,-6.9145,7.107368746589697,-103.37830703388447
2026-06-15 19:37:21.964196,-1.815,-7.014,-1.6444999999999999,-6.9145,7.107368746589697,-103.37830703388447
2026-06-15 19:37:21.968726,-1.715,-6.76,-1.6444999999999999,-6.909,7.102018111072373,-103.38857367966699
2026-06-15 19:37:21.976617,-1.508,-6.808,-1.635,-6.909,7.099824364024789,-103.31399199787867
2026-06-15 19:37:21.984937,-1.498,-6.807,-1.635,-6.909,7.099824364024789,-103.31399199787867
2026-06-15 19:37:21.987945,-1.599,-6.907,-1.635,-6.909,7.099824364024789,-103.31399199787867
2026-06-15 19:37:21.991861,-1.658,-6.918,-1.6465,-6.9145,7.107831772066641,-103.39399141641395
2026-06-15 19:37:22.024241,-1.663,-7.174,-1.6465,-6.9145,7.107831772066641,-103.39399141641395
2026-06-15 19:37:22.048121,-1.812,-7.038,-1.6465,-6.9145,7.107831772066641,-103.39399141641395
2026-06-15 19:37:22.057635,-1.637,-6.849,-1.6465,-6.909,7.102481485368336,-103.40426920804335
2026-06-15 19:37:22.058358,-1.522,-6.79,-1.6360000000000001,-6.904,7.095189356176479,-103.33114845333381
2026-06-15 19:37:22.059333,-1.516,-6.811,-1.6360000000000001,-6.8925,7.083999735319024,-103.35259519178919
2026-06-15 19:37:22.060579,-1.627,-6.911,-1.6360000000000001,-6.8925,7.083999735319024,-103.35259519178919
2026-06-15 19:37:22.074148,-1.656,-6.925,-1.6360000000000001,-6.904,7.095189356176479,-103.33114845333381
2026-06-15 19:37:22.077652,-1.668,-7.183,-1.6360000000000001,-6.904,7.095189356176479,-103.33114845333381
2026-06-15 19:37:22.088830,-1.808,-7.007,-1.6360000000000001,-6.904,7.095189356176479,-103.33114845333381
2026-06-15 19:37:22.113843,-1.635,-6.838,-1.6360000000000001,-6.8925,7.083999735319024,-103.35259519178919
2026-06-15 19:37:22.114176,-1.504,-6.784,-1.6320000000000001,-6.881,7.0718869476257895,-103.34258103142338
2026-06-15 19:37:22.119157,-1.492,-6.829,-1.6320000000000001,-6.8685,7.059724941525697,-103.36599255739071
2026-06-15 19:37:22.129137,-1.619,-6.901,-1.6320000000000001,-6.8685,7.059724941525697,-103.36599255739071
2026-06-15 19:37:22.147048,-1.659,-6.884,-1.6320000000000001,-6.881,7.0718869476257895,-103.34258103142338
2026-06-15 19:37:22.163488,-1.647,-7.192,-1.6385,-6.881,7.073389799099156,-103.3938110724468
2026-06-15 19:37:22.190767,-1.834,-6.994,-1.6385,-6.881,7.073389799099156,-103.3938110724468
2026-06-15 19:37:22.194988,-1.629,-6.809,-1.6385,-6.8685,7.061230381456195,-103.41730583879648
2026-06-15 19:37:22.203041,-1.544,-6.803,-1.6320000000000001,-6.867,7.058265580154943,-103.3688073621071
2026-06-15 19:37:22.214495,-1.518,-6.817,-1.6320000000000001,-6.867,7.058265580154943,-103.3688073621071
2026-06-15 19:37:22.214801,-1.596,-6.878,-1.6320000000000001,-6.867,7.058265580154943,-103.3688073621071
2026-06-15 19:37:22.238742,-1.656,-6.859,-1.6345,-6.8765,7.068086197833187,-103.37071785578549
2026-06-15 19:37:22.246976,-1.668,-7.198,-1.641,-6.8765,7.06959215584605,-103.42196944032192
2026-06-15 19:37:22.264076,-1.854,-7.05,-1.641,-6.8765,7.06959215584605,-103.42196944032192
2026-06-15 19:37:22.276361,-1.642,-6.839,-1.641,-6.867,7.0603519742290475,-103.4398645396603
2026-06-15 19:37:22.278813,-1.528,-6.794,-1.6345,-6.867,7.058844044884403,-103.38854967882018
2026-06-15 19:37:22.278949,-1.479,-6.795,-1.6345,-6.867,7.058844044884403,-103.38854967882018
2026-06-15 19:37:22.286312,-1.577,-6.875,-1.6345,-6.867,7.058844044884403,-103.38854967882018
2026-06-15 19:37:22.292205,-1.64,-6.937,-1.641,-6.8765,7.06959215584605,-103.42196944032192
2026-06-15 19:37:22.311496,-1.743,-7.171,-1.641,-6.8765,7.06959215584605,-103.42196944032192
2026-06-15 19:37:22.322392,-1.814,-7.048,-1.641,-6.8765,7.06959215584605,-103.42196944032192
2026-06-15 19:37:22.327103,-1.664,-6.848,-1.641,-6.867,7.0603519742290475,-103.4398645396603
2026-06-15 19:37:22.327772,-1.52,-6.762,-1.634,-6.8865,7.0777000678186415,-103.3480596096029
2026-06-15 19:37:22.327973,-1.501,-6.834,-1.634,-6.8865,7.0777000678186415,-103.3480596096029
2026-06-15 19:37:22.328536,-1.628,-6.898,-1.634,-6.8865,7.0777000678186415,-103.3480596096029
2026-06-15 19:37:22.329523,-1.719,-6.911,-1.634,-6.8985,7.089376435907463,-103.32566952421892
2026-06-15 19:37:22.329838,-1.67,-7.2,-1.644,-6.8985,7.091687969024019,-103.40428712414268
2026-06-15 19:37:22.331403,-1.829,-7.016,-1.644,-6.8985,7.091687969024019,-103.40428712414268
2026-06-15 19:37:22.351336,-1.627,-6.83,-1.644,-6.8985,7.091687969024019,-103.40428712414268
2026-06-15 19:37:22.355440,-1.495,-6.783,-1.638,-6.885999999999999,7.0781381732769235,-103.38049832367693
2026-06-15 19:37:22.362839,-1.49,-6.817,-1.6275,-6.885999999999999,7.075715670517011,-103.29778229189017
2026-06-15 19:37:22.378267,-1.619,-6.899,-1.6275,-6.885999999999999,7.075715670517011,-103.29778229189017
2026-06-15 19:37:22.393792,-1.662,-6.915,-1.6275,-6.8985,7.0878811008650535,-103.27454064717948
2026-06-15 19:37:22.418183,-1.697,-7.165,-1.6345,-6.8985,7.089491695460261,-103.3296016207427
2026-06-15 19:37:22.419260,-1.831,-7.041,-1.6345,-6.8985,7.089491695460261,-103.3296016207427
2026-06-15 19:37:22.434388,-1.648,-6.874,-1.634,-6.8865,7.0777000678186415,-103.3480596096029
2026-06-15 19:37:22.435461,-1.548,-6.75,-1.634,-6.8735,7.065051892944594,-103.37239904722206
2026-06-15 19:37:22.436711,-1.474,-6.812,-1.634,-6.8735,7.065051892944594,-103.37239904722206
2026-06-15 19:37:22.437429,-1.622,-6.873,-1.634,-6.8735,7.065051892944594,-103.37239904722206
2026-06-15 19:37:22.439337,-1.624,-6.916,-1.6444999999999999,-6.8865,7.080131531264091,-103.43073517118191
2026-06-15 19:37:22.439652,-1.641,-7.13,-1.6444999999999999,-6.8865,7.080131531264091,-103.43073517118191
2026-06-15 19:37:22.439962,-1.833,-7.073,-1.6444999999999999,-6.8865,7.080131531264091,-103.43073517118191
2026-06-15 19:37:22.440315,-1.65,-6.862,-1.6444999999999999,-6.8735,7.067487707806785,-103.45521416079576
2026-06-15 19:37:22.440627,-1.554,-6.754,-1.6335,-6.8735,7.064936270059341,-103.36845404756868
2026-06-15 19:37:22.441178,-1.485,-6.792,-1.625,-6.8735,7.062975806981077,-103.30136932515096
2026-06-15 19:37:22.441666,-1.659,-6.848,-1.625,-6.8735,7.062975806981077,-103.30136932515096
2026-06-15 19:37:22.442100,-1.659,-6.901,-1.625,-6.8855,7.07465442618931,-103.2790097109779
2026-06-15 19:37:22.443017,-1.674,-7.145,-1.6335,-6.89,7.080990202648214,-103.33758498121053
2026-06-15 19:37:22.443641,-1.831,-7.082,-1.6335,-6.89,7.080990202648214,-103.33758498121053
2026-06-15 19:37:22.443995,-1.626,-6.871,-1.6335,-6.89,7.080990202648214,-103.33758498121053
2026-06-15 19:37:22.444920,-1.521,-6.784,-1.6335,-6.8855,7.076611653891995,-103.34598992725356
2026-06-15 19:37:22.461564,-1.467,-6.811,-1.6349999999999998,-6.8855,7.0769580506033805,-103.35780611526528
2026-06-15 19:37:22.479631,-1.613,-6.898,-1.6349999999999998,-6.8855,7.0769580506033805,-103.35780611526528
2026-06-15 19:37:22.493672,-1.624,-6.948,-1.6349999999999998,-6.891500000000001,7.082795863922665,-103.346592638274
2026-06-15 19:37:22.495111,-1.7,-7.136,-1.6425,-6.896,7.088908396220112,-103.39717790968494
2026-06-15 19:37:22.495461,-1.855,-7.1,-1.6425,-6.896,7.088908396220112,-103.39717790968494
2026-06-15 19:37:22.495639,-1.644,-6.882,-1.6335,-6.896,7.086828504345227,-103.32639454263902
2026-06-15 19:37:22.495789,-1.524,-6.769,-1.626,-6.891500000000001,7.080723709480551,-103.27573337387607
2026-06-15 19:37:22.517702,-1.521,-6.807,-1.626,-6.891500000000001,7.080723709480551,-103.27573337387607
2026-06-15 19:37:22.523342,-1.617,-6.889,-1.626,-6.891500000000001,7.080723709480551,-103.27573337387607
2026-06-15 19:37:22.557568,-1.741,-6.894,-1.6335,-6.896,7.086828504345227,-103.32639454263902
2026-06-15 19:37:22.567987,-1.686,-7.097,-1.6425,-6.896,7.088908396220112,-103.39717790968494
2026-06-15 19:37:22.568817,-1.845,-7.081,-1.6425,-6.896,7.088908396220112,-103.39717790968494
2026-06-15 19:37:22.578417,-1.641,-6.908,-1.6425,-6.891500000000001,7.084530930132214,-103.40561028757581
2026-06-15 19:37:22.591329,-1.517,-6.806,-1.6425,-6.891500000000001,7.084530930132214,-103.40561028757581
2026-06-15 19:37:22.605374,-1.479,-6.795,-1.6425,-6.891500000000001,7.084530930132214,-103.40561028757581
2026-06-15 19:37:22.606685,-1.626,-6.886,-1.6425,-6.891500000000001,7.084530930132214,-103.40561028757581
2026-06-15 19:37:22.610158,-1.658,-6.903,-1.6435,-6.894,7.087194667144399,-103.4087886348893
2026-06-15 19:37:22.620375,-1.653,-7.104,-1.6469999999999998,-6.8985,7.092384031480529,-103.4278623958161
2026-06-15 19:37:22.638862,-1.864,-7.072,-1.6469999999999998,-6.9055,7.09919285905095,-103.41474302348746
2026-06-15 19:37:22.650746,-1.66,-6.888,-1.6469999999999998,-6.9085,7.102111041795953,-103.40912813605097
2026-06-15 19:37:22.662501,-1.529,-6.786,-1.6435,-6.9435,7.1353545462016115,-103.31661476794521
2026-06-15 19:37:22.668966,-1.498,-6.797,-1.6435,-6.9435,7.1353545462016115,-103.31661476794521
2026-06-15 19:37:22.669513,-1.586,-6.894,-1.6435,-6.9435,7.1353545462016115,-103.31661476794521
2026-06-15 19:37:22.670939,-1.646,-6.909,-1.6469999999999998,-6.996499999999999,7.187741039436521,-103.2464535886638
2026-06-15 19:37:22.688286,-1.678,-7.096,-1.6469999999999998,-7.0435,7.233498548420398,-103.16114879646062
2026-06-15 19:37:22.708202,-1.874,-7.16,-1.6469999999999998,-7.084,7.272940601984867,-103.08850259147862
2026-06-15 19:37:22.721893,-1.648,-7.015,-1.6469999999999998,-7.1,7.288525845464225,-103.06001954141158
2026-06-15 19:37:22.746929,-1.515,-6.978,-1.62,-7.132,7.313673769043845,-102.79732129070766
2026-06-15 19:37:22.749744,-1.523,-7.206,-1.594,-7.183,7.357739122855607,-102.51191502017005
2026-06-15 19:37:22.761093,-1.594,-7.49,-1.59,-7.348000000000001,7.518058525975972,-102.20972959483728
2026-06-15 19:37:22.772162,-1.668,-7.679,-1.564,-7.5845,7.744077495092621,-101.65164409937678
2026-06-15 19:37:22.795632,-1.677,-8.007,-1.564,-7.843,7.997421146844776,-101.27761675296125
2026-06-15 19:37:22.796602,-1.805,-8.189,-1.564,-8.094,8.243720761889014,-100.93645335628615
2026-06-15 19:37:22.797444,-1.594,-8.181,-1.5325,-8.184999999999999,8.32723130758357,-100.60486190626858
2026-06-15 19:37:22.807294,-1.447,-8.257,-1.519,-8.222999999999999,8.362122338258391,-100.46602508770125
2026-06-15 19:37:22.831425,-1.374,-8.547,-1.5055,-8.402000000000001,8.535814797077078,-100.15865498326971
2026-06-15 19:37:22.840871,-1.496,-8.901,-1.4865,-8.724,8.849737750351702,-99.66987421171787
2026-06-15 19:37:22.845099,-1.477,-9.136,-1.4865,-9.0185,9.14018733396641,-99.35978299357949
2026-06-15 19:37:22.850004,-1.442,-9.423,-1.4740000000000002,-9.279499999999999,9.395839305245698,-99.02572741481184
2026-06-15 19:37:22.850343,-1.542,-9.576,-1.459,-9.443999999999999,9.556035631997192,-98.78217440342151
2026-06-15 19:37:22.850745,-1.324,-9.465,-1.4445000000000001,-9.4775,9.586948758598847,-98.66596417236455
2026-06-15 19:37:22.856004,-1.191,-9.49,-1.4445000000000001,-9.533000000000001,9.641818772928685,-98.6162713291676
2026-06-15 19:37:22.890015,-1.143,-9.651,-1.4445000000000001,-9.6135,9.721417720682513,-98.54519129934822
2026-06-15 19:37:22.899486,-1.248,-9.841,-1.4445000000000001,-9.745999999999999,9.852466505906019,-98.43069755093205
2026-06-15 19:37:22.899783,-1.281,-9.942,-1.4445000000000001,-9.8845,9.989490502523138,-98.3142308038935
2026-06-15 19:37:22.901702,-1.303,-10.125,-1.4565000000000001,-9.935,10.041196006950567,-98.34031599178726
2026-06-15 19:37:22.911883,-1.566,-10.174,-1.4740000000000002,-9.983,10.091232085330315,-98.39909464785246
2026-06-15 19:37:22.912741,-1.471,-10.032,-1.4740000000000002,-10.027999999999999,10.13575157548763,-98.36193834380012
2026-06-15 19:37:22.913691,-1.348,-9.928,-1.491,-10.0785,10.188191363043787,-98.41522485332072
2026-06-15 19:37:22.924802,-1.327,-10.024,-1.5265,-10.1495,10.263652005986952,-98.55326219923678
2026-06-15 19:37:22.939161,-1.511,-10.211,-1.5385,-10.192499999999999,10.307959958207054,-98.58367333051272
2026-06-15 19:37:22.939676,-1.607,-10.321,-1.5865,-10.266,10.38786495147102,-98.78495184028831
2026-06-15 19:37:22.952436,-1.706,-10.519,-1.6475,-10.415,10.544500047418085,-98.98886951703612
2026-06-15 19:37:22.977914,-1.937,-10.691,-1.697,-10.514,10.650070657042608,-99.1686862304969
2026-06-15 19:37:22.997403,-1.832,-10.557,-1.7145000000000001,-10.538,10.676560974864518,-99.24087756006885
2026-06-15 19:37:22.997785,-1.723,-10.509,-1.7775,-10.594000000000001,10.742082770580389,-99.52457971274168
2026-06-15 19:37:23.006710,-1.688,-10.631,-1.8845,-10.661000000000001,10.82627642590009,-100.02438151324702
2026-06-15 19:37:23.012978,-1.95,-10.821,-1.9435,-10.756,10.930175124397596,-100.24225403222894
2026-06-15 19:37:23.017811,-2.09,-10.92,-2.02,-10.8705,11.056589449283175,-100.52686183922881
2026-06-15 19:37:23.027531,-2.225,-11.189,-2.1574999999999998,-10.98,11.189960064718731,-101.11662930249692
2026-06-15 19:37:23.035950,-2.488,-11.231,-2.258,-11.061,11.289122419391154,-101.53786820167244
2026-06-15 19:37:23.037667,-2.374,-11.082,-2.3215,-11.103000000000002,11.34310236443276,-101.8097031667143
2026-06-15 19:37:23.040886,-2.291,-11.04,-2.363,-11.156500000000001,11.404001983952828,-101.95878161841783
2026-06-15 19:37:23.043756,-2.352,-11.124,-2.431,-11.1975,11.45834923756472,-102.24894660504124
2026-06-15 19:37:23.065249,-2.507,-11.227,-2.4975,-11.2165,11.491186992647888,-102.55287395236972
2026-06-15 19:37:23.075046,-2.579,-11.291,-2.5140000000000002,-11.229,11.506982097839554,-102.61953985774424
2026-06-15 19:37:23.082224,-2.607,-11.506,-2.5214999999999996,-11.244,11.52325901166853,-102.63963582316936
2026-06-15 19:37:23.087849,-2.817,-11.477,-2.5505,-11.2525,11.537929038610006,-102.77091969756341
2026-06-15 19:37:23.108758,-2.625,-11.282,-2.592,-11.2695,11.56374049561819,-102.9528369439603
2026-06-15 19:37:23.115129,-2.521,-11.206,-2.606,-11.2865,11.58345018765998,-103.00147556484906
2026-06-15 19:37:23.123545,-2.522,-11.257,-2.616,-11.297,11.595933123298012,-103.03794720530577
2026-06-15 19:37:23.145690,-2.694,-11.392,-2.6595,-11.342500000000001,11.65011787494015,-103.19588530937557
2026-06-15 19:37:23.148907,-2.738,-11.439,-2.708,-11.383,11.70068173227526,-103.38183630145213
2026-06-15 19:37:23.149236,-2.829,-11.59,-2.7245,-11.383,11.70451149130112,-103.46041394304906
2026-06-15 19:37:23.149613,-3.019,-11.551,-2.7245,-11.383,11.70451149130112,-103.46041394304906
2026-06-15 19:37:23.149900,-2.828,-11.384,-2.7245,-11.383,11.70451149130112,-103.46041394304906
2026-06-15 19:37:23.150712,-2.722,-11.248,-2.7325,-11.383,11.706376264668755,-103.49849365160452
2026-06-15 19:37:23.151248,-2.605,-11.303,-2.755,-11.375,11.703873290496611,-103.61474031191437
2026-06-15 19:37:23.154480,-2.727,-11.382,-2.755,-11.375,11.703873290496611,-103.61474031191437
2026-06-15 19:37:23.162410,-2.797,-11.397,-2.776,-11.383,11.716606377274948,-103.7053387574952
2026-06-15 19:37:23.168660,-2.785,-11.653,-2.776,-11.383,11.716606377274948,-103.7053387574952
2026-06-15 19:37:23.175085,-2.954,-11.553,-2.776,-11.383,11.716606377274948,-103.7053387574952
2026-06-15 19:37:23.175324,-2.78,-11.353,-2.776,-11.375,11.708834314311567,-103.71461381439556
2026-06-15 19:37:23.175491,-2.624,-11.236,-2.776,-11.365,11.699119667735689,-103.72622496486927
2026-06-15 19:37:23.175630,-2.604,-11.269,-2.7714999999999996,-11.365,11.69805271188329,-103.70481392111009
2026-06-15 19:37:23.175758,-2.772,-11.368,-2.7714999999999996,-11.365,11.69805271188329,-103.70481392111009
