timestamp,magnitude,direction,given_Fx,given_Fz,measured_Fx,measured_Fy,measured_magnitude,measured_direction,t_sec
2026-06-16 15:43:47.460,15.0,-89.345723,0.171286,-14.999022,-0.844,-17.46925,17.489626398596968,-92.76600685184293,54.02
2026-06-16 15:43:47.470,15.0,-89.345723,0.171286,-14.999022,-0.856,-17.4775,17.498449709902875,-92.80394950883256,54.03
2026-06-16 15:43:47.480,15.0,-89.345723,0.171286,-14.999022,,,,,54.04
2026-06-16 15:43:47.490,15.0,-89.345723,0.171286,-14.999022,,,,,54.05
2026-06-16 15:43:47.500,15.0,-89.345723,0.171286,-14.999022,-0.856,-17.4775,17.498449709902875,-92.80394950883256,54.06
2026-06-16 15:43:47.510,15.0,-89.345723,0.171286,-14.999022,-0.8513333333333333,-17.482166666666668,17.502883185508484,-92.78794414194276,54.07
2026-06-16 15:43:47.520,15.0,-89.345723,0.171286,-14.999022,-0.842,-17.488,17.50825828002317,-92.75650844614985,54.08
2026-06-16 15:43:47.530,15.0,-89.345723,0.171286,-14.999022,-0.8497499999999999,-17.49416666666667,17.51479210335113,-92.7808613817395,54.09
2026-06-16 15:43:47.540,15.0,-89.345723,0.171286,-14.999022,,,,,54.1
2026-06-16 15:43:47.550,15.0,-89.345723,0.171286,-14.999022,-0.8445,-17.4675,17.48790257578078,-92.7679197825238,54.11
2026-06-16 15:43:47.560,15.0,-89.345723,0.171286,-14.999022,,,,,54.12
2026-06-16 15:43:47.570,15.0,-89.345723,0.171286,-14.999022,-0.8498571428571429,-17.4855,17.506140848664085,-92.78258780118355,54.13
2026-06-16 15:43:47.580,15.0,-89.345723,0.171286,-14.999022,-0.8752142857142857,-17.5215,17.543345242453572,-92.85959767906188,54.14
2026-06-16 15:43:47.590,15.0,-89.345723,0.171286,-14.999022,-0.87125,-17.517000000000003,17.53865347062026,-92.84739656225307,54.15
2026-06-16 15:43:47.600,15.0,-89.345723,0.171286,-14.999022,,,,,54.16
2026-06-16 15:43:47.610,15.0,-89.345723,0.171286,-14.999022,-0.913,-17.517000000000003,17.54077700673491,-92.98360191535032,54.17
2026-06-16 15:43:47.620,15.0,-89.345723,0.171286,-14.999022,,,,,54.18
2026-06-16 15:43:47.630,15.0,-89.345723,0.171286,-14.999022,-0.9375,-17.5215,17.546562868550637,-93.06272989563219,54.19
2026-06-16 15:43:47.640,15.0,-89.345723,0.171286,-14.999022,-0.949375,-17.521625,17.54732616472521,-93.10142712662791,54.2
2026-06-16 15:43:47.650,15.0,-89.345723,0.171286,-14.999022,-0.9687999999999999,-17.520100000000003,17.546865174440708,-93.16503210449002,54.21
2026-06-16 15:43:47.660,15.0,-89.345723,0.171286,-14.999022,,,,,54.22
2026-06-16 15:43:47.670,15.0,-89.345723,0.171286,-14.999022,-0.9724999999999999,-17.503500000000003,17.5304953866113,-93.1801020629506,54.23
2026-06-16 15:43:47.680,15.0,-89.345723,0.171286,-14.999022,,,,,54.24
2026-06-16 15:43:47.690,15.0,-89.345723,0.171286,-14.999022,-0.9525,-17.487166666666667,17.51308808513729,-93.11773520958866,54.25
2026-06-16 15:43:47.700,15.0,-89.345723,0.171286,-14.999022,-0.9671666666666665,-17.495,17.521713282699018,-93.16423090144532,54.26
2026-06-16 15:43:47.710,15.0,-89.345723,0.171286,-14.999022,,,,,54.27
2026-06-16 15:43:47.720,15.0,-89.345723,0.171286,-14.999022,-0.963625,-17.493375,17.519895605603647,-93.15295949182737,54.28
2026-06-16 15:43:47.730,15.0,-89.345723,0.171286,-14.999022,-0.9674999999999999,-17.49575,17.522480541079222,-93.16518382068222,54.29
2026-06-16 15:43:47.740,15.0,-89.345723,0.171286,-14.999022,-0.9784999999999999,-17.493666666666666,17.521011263464345,-93.20147641449351,54.3
2026-06-16 15:43:47.750,15.0,-89.345723,0.171286,-14.999022,-0.9724999999999999,-17.484,17.511025448271155,-93.18364155618119,54.31
2026-06-16 15:43:47.760,15.0,-89.345723,0.171286,-14.999022,,,,,54.32
2026-06-16 15:43:47.770,15.0,-89.345723,0.171286,-14.999022,-0.976,-17.476666666666667,17.503898245184637,-93.19641359279053,54.33
2026-06-16 15:43:47.780,15.0,-89.345723,0.171286,-14.999022,-0.9794999999999999,-17.480333333333334,17.50775467312826,-93.20718077263976,54.34
2026-06-16 15:43:47.790,15.0,-89.345723,0.171286,-14.999022,-0.9704999999999999,-17.473,17.49993140700843,-93.17910367175651,54.35
2026-06-16 15:43:47.800,15.0,-89.345723,0.171286,-14.999022,-0.9734999999999999,-17.480333333333334,17.507420018222117,-93.18757558524581,54.36
2026-06-16 15:43:47.810,15.0,-89.345723,0.171286,-14.999022,-0.975,-17.46925,17.496437367718606,-93.19449821983397,54.37
2026-06-16 15:43:47.820,15.0,-89.345723,0.171286,-14.999022,,,,,54.38
2026-06-16 15:43:47.830,15.0,-89.345723,0.171286,-14.999022,-0.975,-17.463749999999997,17.490945916745037,-93.1955022043484,54.39
2026-06-16 15:43:47.840,15.0,-89.345723,0.171286,-14.999022,-0.98790625,-17.4759375,17.50383815803538,-93.23545909453212,54.4
2026-06-16 15:43:47.850,15.0,-89.345723,0.171286,-14.999022,-0.991,-17.493000000000002,17.5210481992374,-93.24241076688565,54.41
2026-06-16 15:43:47.860,15.0,-89.345723,0.171286,-14.999022,-0.991,-17.493000000000002,17.5210481992374,-93.24241076688565,54.42
2026-06-16 15:43:47.870,15.0,-89.345723,0.171286,-14.999022,-0.9704999999999999,-17.494,17.52089912789866,-93.17529525268363,54.43
2026-06-16 15:43:47.880,15.0,-89.345723,0.171286,-14.999022,-0.9564999999999999,-17.49575,17.521876620741853,-93.12926916509173,54.44
2026-06-16 15:43:47.890,15.0,-89.345723,0.171286,-14.999022,-0.9564999999999999,-17.494,17.520129230402382,-93.12958157710982,54.45
2026-06-16 15:43:47.900,15.0,-89.345723,0.171286,-14.999022,-0.972,-17.494,17.520982278399806,-93.1801929075166,54.46
2026-06-16 15:43:47.910,15.0,-89.345723,0.171286,-14.999022,-0.972,-17.494,17.520982278399806,-93.1801929075166,54.47
2026-06-16 15:43:47.920,15.0,-89.345723,0.171286,-14.999022,-0.9543571428571428,-17.491142857142854,17.517159473073878,-93.12309329071539,54.48
2026-06-16 15:43:47.930,15.0,-89.345723,0.171286,-14.999022,-0.9525,-17.482833333333335,17.508761167230286,-93.11850645317179,54.49
2026-06-16 15:43:47.940,15.0,-89.345723,0.171286,-14.999022,-0.953,-17.4815,17.507457018367916,-93.12037773707473,54.5
2026-06-16 15:43:47.950,15.0,-89.345723,0.171286,-14.999022,-0.9715,-17.485500000000002,17.512467630234184,-93.18010234289537,54.51
2026-06-16 15:43:47.960,15.0,-89.345723,0.171286,-14.999022,,,,,54.52
2026-06-16 15:43:47.970,15.0,-89.345723,0.171286,-14.999022,,,,,54.53
2026-06-16 15:43:47.980,15.0,-89.345723,0.171286,-14.999022,-0.9681666666666665,-17.481833333333334,17.50862197287065,-93.16987666994449,54.54
2026-06-16 15:43:47.990,15.0,-89.345723,0.171286,-14.999022,-0.9895,-17.4885,17.51647060626084,-93.23834470654603,54.55
2026-06-16 15:43:48.000,15.0,-89.345723,0.171286,-14.999022,-0.9895,-17.4885,17.51647060626084,-93.23834470654603,54.56
2026-06-16 15:43:48.010,15.0,-89.345723,0.171286,-14.999022,,,,,54.57
2026-06-16 15:43:48.020,15.0,-89.345723,0.171286,-14.999022,-0.9895,-17.487000000000002,17.51497300169201,-93.23862189402793,54.58
2026-06-16 15:43:48.030,15.0,-89.345723,0.171286,-14.999022,-0.9895,-17.478,17.505987382892748,-93.24028601485932,54.59
2026-06-16 15:43:48.040,15.0,-89.345723,0.171286,-14.999022,-0.976,-17.478,17.50522950435098,-93.19617025553943,54.6
2026-06-16 15:43:48.050,15.0,-89.345723,0.171286,-14.999022,-0.9805,-17.48,17.507477838055372,-93.2105093242008,54.61
2026-06-16 15:43:48.060,15.0,-89.345723,0.171286,-14.999022,-0.9895,-17.481,17.508982587517757,-93.23973111813162,54.62
2026-06-16 15:43:48.070,15.0,-89.345723,0.171286,-14.999022,-0.9895,-17.478499999999997,17.506486583549535,-93.24019351888555,54.63
2026-06-16 15:43:48.080,15.0,-89.345723,0.171286,-14.999022,-0.9804999999999999,-17.482999999999997,17.51047313038685,-93.20995956814872,54.64
2026-06-16 15:43:48.090,15.0,-89.345723,0.171286,-14.999022,,,,,54.65
2026-06-16 15:43:48.100,15.0,-89.345723,0.171286,-14.999022,-0.9804999999999999,-17.482999999999997,17.51047313038685,-93.20995956814872,54.66
2026-06-16 15:43:48.110,15.0,-89.345723,0.171286,-14.999022,,,,,54.67
2026-06-16 15:43:48.120,15.0,-89.345723,0.171286,-14.999022,-0.9804999999999999,-17.484499999999997,17.511970777156975,-93.20968476064645,54.68
2026-06-16 15:43:48.130,15.0,-89.345723,0.171286,-14.999022,-0.9964999999999999,-17.484499999999997,17.51287390750016,-93.26194885727088,54.69
2026-06-16 15:43:48.140,15.0,-89.345723,0.171286,-14.999022,,,,,54.7
2026-06-16 15:43:48.150,15.0,-89.345723,0.171286,-14.999022,-0.9964999999999999,-17.484499999999997,17.51287390750016,-93.26194885727088,54.71
2026-06-16 15:43:48.160,15.0,-89.345723,0.171286,-14.999022,-0.9821666666666666,-17.457833333333333,17.48543954424811,-93.22002993964158,54.72
2026-06-16 15:43:48.170,15.0,-89.345723,0.171286,-14.999022,-0.9940000000000001,-17.454,17.482281086860493,-93.25945652395076,54.73
2026-06-16 15:43:48.180,15.0,-89.345723,0.171286,-14.999022,-0.9873571428571429,-17.446357142857142,17.474273995896752,-93.23913557381103,54.74
2026-06-16 15:43:48.190,15.0,-89.345723,0.171286,-14.999022,-0.984,-17.458,17.485709021941318,-93.22599710010311,54.75
2026-06-16 15:43:48.200,15.0,-89.345723,0.171286,-14.999022,,,,,54.76
2026-06-16 15:43:48.210,15.0,-89.345723,0.171286,-14.999022,-0.9735,-17.46,17.48711818024914,-93.19128006113776,54.77
2026-06-16 15:43:48.220,15.0,-89.345723,0.171286,-14.999022,-0.9785,-17.465249999999997,17.492639017955522,-93.20667448412787,54.78
2026-06-16 15:43:48.230,,,,,,,,,54.79
2026-06-16 15:43:48.240,15.0,-89.345723,0.171286,-14.999022,-0.9835,-17.46,17.4876777260447,-93.22399277004243,54.8
2026-06-16 15:43:48.250,15.0,-89.345723,0.171286,-14.999022,-0.9834999999999999,-17.452333333333332,17.480023198719667,-93.22540605400934,54.81
2026-06-16 15:43:48.260,15.0,-89.345723,0.171286,-14.999022,,,,,54.82
2026-06-16 15:43:48.270,15.0,-89.345723,0.171286,-14.999022,,,,,54.83
2026-06-16 15:43:48.280,15.0,-89.345723,0.171286,-14.999022,-0.9902500000000001,-17.456,17.484065061149252,-93.24681489890796,54.84
2026-06-16 15:43:48.290,15.0,-89.345723,0.171286,-14.999022,-0.997,-17.46,17.48844215474895,-93.26815158570997,54.85
2026-06-16 15:43:48.300,15.0,-89.345723,0.171286,-14.999022,-0.985875,-17.454,17.48182100113215,-93.23287032676973,54.86
2026-06-16 15:43:48.310,15.0,-89.345723,0.171286,-14.999022,-0.9857499999999999,-17.4635,17.491298845783295,-93.23070659099858,54.87
2026-06-16 15:43:48.320,,,,,-0.9944999999999999,-17.4635,17.49179414754244,-93.25932237008298,54.88
2026-06-16 15:43:48.330,15.0,-89.345723,0.171286,-14.999022,-0.9934999999999999,-17.452,17.480255897726444,-93.25819303280156,54.89
2026-06-16 15:43:48.340,15.0,-89.345723,0.171286,-14.999022,-0.9895,-17.450000000000003,17.478032219045716,-93.2454742221085,54.9
2026-06-16 15:43:48.350,15.0,-89.345723,0.171286,-14.999022,-0.9895,-17.450000000000003,17.478032219045716,-93.2454742221085,54.91
2026-06-16 15:43:48.360,15.0,-89.345723,0.171286,-14.999022,-0.9982500000000001,-17.4595,17.488014275854763,-93.27233367494638,54.92
2026-06-16 15:43:48.370,15.0,-89.345723,0.171286,-14.999022,,,,,54.93
2026-06-16 15:43:48.380,15.0,-89.345723,0.171286,-14.999022,-0.9942500000000001,-17.454500000000003,17.482794493801617,-93.26018134649978,54.94
2026-06-16 15:43:48.390,15.0,-89.345723,0.171286,-14.999022,-0.9735,-17.4585,17.485620506576254,-93.19155368284838,54.95
2026-06-16 15:43:48.400,15.0,-89.345723,0.171286,-14.999022,-0.9895,-17.4585,17.486518592904652,-93.24389747709162,54.96
2026-06-16 15:43:48.410,15.0,-89.345723,0.171286,-14.999022,-0.9895,-17.448500000000003,17.47653462503365,-93.24575263018681,54.97
2026-06-16 15:43:48.420,15.0,-89.345723,0.171286,-14.999022,-0.9975,-17.451,17.479485325661052,-93.2714696877399,54.98
2026-06-16 15:43:48.430,15.0,-89.345723,0.171286,-14.999022,-1.004,-17.4585,17.487345088663403,-93.2913293613044,54.99
2026-06-16 15:43:48.440,15.0,-89.345723,0.171286,-14.999022,-0.9952,-17.4552,17.483547411209205,-93.2631591176295,55.0
2026-06-16 15:43:48.450,15.0,-89.345723,0.171286,-14.999022,-0.9979999999999999,-17.464,17.492492675430796,-93.27067478690167,55.01
2026-06-16 15:43:48.460,15.0,-89.345723,0.171286,-14.999022,,,,,55.02
2026-06-16 15:43:48.470,15.0,-89.345723,0.171286,-14.999022,-0.9979999999999999,-17.4665,17.494988603883115,-93.27020766759489,55.03
2026-06-16 15:43:48.480,15.0,-89.345723,0.171286,-14.999022,-1.00875,-17.469,17.498100970176736,-93.30488317982741,55.04
2026-06-16 15:43:48.490,,,,,,,,,55.05
2026-06-16 15:43:48.500,15.0,-89.345723,0.171286,-14.999022,-1.0194999999999999,-17.469,17.498723989194186,-93.34002318891639,55.06
2026-06-16 15:43:48.510,15.0,-89.345723,0.171286,-14.999022,-1.0103333333333333,-17.46166666666667,17.490871225362742,-93.31144602145815,55.07
2026-06-16 15:43:48.520,15.0,-89.345723,0.171286,-14.999022,-0.998,-17.454,17.48250897325667,-93.27254459791385,55.08
2026-06-16 15:43:48.530,15.0,-89.345723,0.171286,-14.999022,-0.998,-17.4645,17.492991861028234,-93.27058135237641,55.09
2026-06-16 15:43:48.540,15.0,-89.345723,0.171286,-14.999022,-1.0133333333333332,-17.4575,17.48688510554251,-93.32204770090192,55.1
2026-06-16 15:43:48.550,15.0,-89.345723,0.171286,-14.999022,-1.001,-17.466,17.494660814088395,-93.28011021205835,55.11
2026-06-16 15:43:48.560,15.0,-89.345723,0.171286,-14.999022,-1.0059,-17.4538,17.482762060097944,-93.29843025054342,55.12
2026-06-16 15:43:48.570,15.0,-89.345723,0.171286,-14.999022,-1.0009545454545454,-17.45468181818182,17.483358583980174,-93.2820837757174,55.13
2026-06-16 15:43:48.580,15.0,-89.345723,0.171286,-14.999022,-1.015111111111111,-17.414666666666665,17.44422728810343,-93.33602955635307,55.14
2026-06-16 15:43:48.590,15.0,-89.345723,0.171286,-14.999022,-1.023,-17.400599999999997,17.430645695441118,-93.36460763794905,55.15
2026-06-16 15:43:48.600,,,,,-1.0075,-17.401999999999997,17.431140532105175,-93.31347721268847,55.16
2026-06-16 15:43:48.610,15.0,-89.345723,0.171286,-14.999022,,,,,55.17
2026-06-16 15:43:48.620,15.0,-89.345723,0.171286,-14.999022,,,,,55.18
2026-06-16 15:43:48.630,15.0,-89.345723,0.171286,-14.999022,-1.0066666666666666,-17.405666666666665,17.434752934552552,-93.31004674777931,55.19
2026-06-16 15:43:48.640,15.0,-89.345723,0.171286,-14.999022,-1.0018749999999998,-17.4075,17.436307228470856,-93.29397973863355,55.2
2026-06-16 15:43:48.650,15.0,-89.345723,0.171286,-14.999022,,,,,55.21
2026-06-16 15:43:48.660,15.0,-89.345723,0.171286,-14.999022,-1.0045,-17.409,17.437955764653147,-93.3023072450897,55.22
2026-06-16 15:43:48.670,15.0,-89.345723,0.171286,-14.999022,-1.0027499999999998,-17.416,17.444843466265326,-93.2952447297629,55.23
2026-06-16 15:43:48.680,15.0,-89.345723,0.171286,-14.999022,,,,,55.24
2026-06-16 15:43:48.690,15.0,-89.345723,0.171286,-14.999022,-1.001,-17.423000000000002,17.451731432726096,-93.28818778929084,55.25
2026-06-16 15:43:48.700,15.0,-89.345723,0.171286,-14.999022,-1.0034999999999998,-17.4515,17.480327928846187,-93.29101048862239,55.26
2026-06-16 15:43:48.710,15.0,-89.345723,0.171286,-14.999022,-1.016,-17.4515,17.481049975616454,-93.33191284739816,55.27
2026-06-16 15:43:48.720,15.0,-89.345723,0.171286,-14.999022,-1.016,-17.423000000000002,17.452598230636035,-93.33735077718195,55.28
2026-06-16 15:43:48.730,15.0,-89.345723,0.171286,-14.999022,,,,,55.29
2026-06-16 15:43:48.740,15.0,-89.345723,0.171286,-14.999022,-1.016625,-17.427750000000003,17.45737656273488,-93.33849102169276,55.3
2026-06-16 15:43:48.750,15.0,-89.345723,0.171286,-14.999022,-1.02,-17.442,17.471799105987913,-93.34681864174021,55.31
2026-06-16 15:43:48.760,15.0,-89.345723,0.171286,-14.999022,-1.0156875,-17.438937499999998,17.46849055375313,-93.3332843970866,55.32
2026-06-16 15:43:48.770,15.0,-89.345723,0.171286,-14.999022,-1.02,-17.441499999999998,17.471299958789555,-93.34691436775104,55.33
2026-06-16 15:43:48.780,15.0,-89.345723,0.171286,-14.999022,-1.0085,-17.441499999999998,17.470632344022352,-93.309263889958,55.34
2026-06-16 15:43:48.790,15.0,-89.345723,0.171286,-14.999022,-1.0069444444444444,-17.440166666666666,17.469211501247234,-93.30442290157293,55.35
2026-06-16 15:43:48.800,15.0,-89.345723,0.171286,-14.999022,-1.0007499999999998,-17.432666666666666,17.461367863761737,-93.28554946603893,55.36
2026-06-16 15:43:48.810,15.0,-89.345723,0.171286,-14.999022,-1.007375,-17.433500000000002,17.462580755450354,-93.30709405752057,55.37
2026-06-16 15:43:48.820,15.0,-89.345723,0.171286,-14.999022,,,,,55.38
2026-06-16 15:43:48.830,15.0,-89.345723,0.171286,-14.999022,-1.011,-17.428250000000002,17.457549056568624,-93.31996550498377,55.39
2026-06-16 15:43:48.840,15.0,-89.345723,0.171286,-14.999022,-1.0214,-17.432100000000002,17.461997834440368,-93.35330082943362,55.4
2026-06-16 15:43:48.850,15.0,-89.345723,0.171286,-14.999022,-1.0045,-17.436999999999998,17.46590934506417,-93.29701617113106,55.41
2026-06-16 15:43:48.860,15.0,-89.345723,0.171286,-14.999022,-1.019,-17.437833333333334,17.467581182324906,-93.34434200177174,55.42
2026-06-16 15:43:48.870,15.0,-89.345723,0.171286,-14.999022,,,,,55.43
2026-06-16 15:43:48.880,15.0,-89.345723,0.171286,-14.999022,-1.0096666666666667,-17.438666666666666,17.46787113213539,-93.31362072581113,55.44
2026-06-16 15:43:48.890,15.0,-89.345723,0.171286,-14.999022,-1.0112999999999999,-17.438399999999998,17.46769939774554,-93.31901982176485,55.45
2026-06-16 15:43:48.900,15.0,-89.345723,0.171286,-14.999022,,,,,55.46
2026-06-16 15:43:48.910,15.0,-89.345723,0.171286,-14.999022,,,,,55.47
2026-06-16 15:43:48.920,15.0,-89.345723,0.171286,-14.999022,-1.0084166666666665,-17.43858333333333,17.467715730662157,-93.30954326063717,55.48
2026-06-16 15:43:48.930,15.0,-89.345723,0.171286,-14.999022,-1.0015,-17.4175,17.446269185702715,-93.29086319411567,55.49
2026-06-16 15:43:48.940,15.0,-89.345723,0.171286,-14.999022,-1.0186,-17.4327,17.462433256851693,-93.3440143609668,55.5
2026-06-16 15:43:48.950,15.0,-89.345723,0.171286,-14.999022,-1.0095,-17.4425,17.471688427281432,-93.3123484695942,55.51
2026-06-16 15:43:48.960,,,,,,,,,55.52
2026-06-16 15:43:48.970,15.0,-89.345723,0.171286,-14.999022,-1.0141,-17.4455,17.474949758439934,-93.32683713898184,55.53
2026-06-16 15:43:48.980,15.0,-89.345723,0.171286,-14.999022,-1.021,-17.447499999999998,17.477348118350218,-93.34903871665345,55.54
2026-06-16 15:43:48.990,15.0,-89.345723,0.171286,-14.999022,-1.0095,-17.447499999999998,17.476680076604936,-93.31140134928901,55.55
2026-06-16 15:43:49.000,15.0,-89.345723,0.171286,-14.999022,-1.021,-17.447499999999998,17.477348118350218,-93.34903871665345,55.56
2026-06-16 15:43:49.010,15.0,-89.345723,0.171286,-14.999022,-1.0325,-17.442749999999997,17.47328199888332,-93.38759330009432,55.57
2026-06-16 15:43:49.020,15.0,-89.345723,0.171286,-14.999022,-1.0325,-17.439999999999998,17.470536804860917,-93.38812622332394,55.58
2026-06-16 15:43:49.030,15.0,-89.345723,0.171286,-14.999022,-1.021,-17.439999999999998,17.469860932474532,-93.35047567656858,55.59
2026-06-16 15:43:49.040,15.0,-89.345723,0.171286,-14.999022,,,,,55.6
2026-06-16 15:43:49.050,15.0,-89.345723,0.171286,-14.999022,,,,,55.61
2026-06-16 15:43:49.060,15.0,-89.345723,0.171286,-14.999022,-1.023,-17.432142857142853,17.46213427940115,-93.35853344620482,55.62
2026-06-16 15:43:49.070,15.0,-89.345723,0.171286,-14.999022,,,,,55.63
2026-06-16 15:43:49.080,15.0,-89.345723,0.171286,-14.999022,,,,,55.64
2026-06-16 15:43:49.090,15.0,-89.345723,0.171286,-14.999022,-1.02,-17.426,17.45582641985191,-93.3498845894592,55.65
2026-06-16 15:43:49.100,15.0,-89.345723,0.171286,-14.999022,-1.02,-17.421,17.4508349656972,-93.35084384912173,55.66
2026-06-16 15:43:49.110,15.0,-89.345723,0.171286,-14.999022,-1.02,-17.423000000000002,17.452831546772003,-93.35046007941386,55.67
2026-06-16 15:43:49.120,15.0,-89.345723,0.171286,-14.999022,-1.012857142857143,-17.43557142857143,17.46496580679885,-93.32465687258986,55.68
2026-06-16 15:43:49.130,15.0,-89.345723,0.171286,-14.999022,,,,,55.69
2026-06-16 15:43:49.140,15.0,-89.345723,0.171286,-14.999022,-1.01175,-17.433374999999998,17.46270889504618,-93.3214483454505,55.7
2026-06-16 15:43:49.150,15.0,-89.345723,0.171286,-14.999022,-1.00975,-17.43225,17.461470016152706,-93.31511070428284,55.71
2026-06-16 15:43:49.160,15.0,-89.345723,0.171286,-14.999022,-1.0025,-17.429,17.45780763011209,-93.2919731373627,55.72
2026-06-16 15:43:49.170,15.0,-89.345723,0.171286,-14.999022,,,,,55.73
2026-06-16 15:43:49.180,15.0,-89.345723,0.171286,-14.999022,-1.0114999999999998,-17.429,17.458326759744185,-93.32146113679799,55.74
2026-06-16 15:43:49.190,15.0,-89.345723,0.171286,-14.999022,-1.0114999999999998,-17.429,17.458326759744185,-93.32146113679799,55.75
2026-06-16 15:43:49.200,15.0,-89.345723,0.171286,-14.999022,-1.0108333333333333,-17.409166666666668,17.438488124133798,-93.32304990602611,55.76
2026-06-16 15:43:49.210,15.0,-89.345723,0.171286,-14.999022,-1.0105,-17.402,17.43131418597003,-93.3233215643345,55.77
2026-06-16 15:43:49.220,15.0,-89.345723,0.171286,-14.999022,-1.0162499999999999,-17.40725,17.436889534117032,-93.34118364023394,55.78
2026-06-16 15:43:49.230,15.0,-89.345723,0.171286,-14.999022,-1.0219999999999998,-17.4125,17.442466575860195,-93.35903429545269,55.79
