Format Version,1.23,Take Name,linear_t0_slow_may_11,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-11 09.56.44.038 AM,Total Frames in Take,4568,Total Exported Frames,4568,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2124,21.240000,0.000412,0.000747,0.000502,-1.000000,0.219390,0.081677,0.251030,0.000803,0.763319,0.061556,-0.158619,0.812177,0.676077,0.068482,0.580451,0.846951,-0.302984,0.076613,0.463405,0.885951,-0.209963,0.067600,-0.274962,0.454786,0.130471,0.108129,0.438641,0.663523,0.259423,0.107679,0.457262,0.296394,-0.030043,-0.607053,0.019844,-0.793845,0.350595,0.155127,-0.135048,0.000563,0.307736,0.138285,-0.162737,0.900649,0.394987,0.137728,-0.137848,0.737840,0.367831,0.153046,-0.211285,0.835828,0.331828,0.191450,-0.028323,0.838375,0.307748,0.137784,-0.162885,0.395343,0.136603,-0.138109,0.367691,0.153895,-0.211305,0.331656,0.192060,-0.027939,0.763691,0.061676,-0.158036,0.676550,0.068124,0.580838,-0.302835,0.076402,0.463691,-0.212062,0.067175,-0.274618,0.130557,0.108820,0.437977,0.259351,0.107722,0.454779
2125,21.250000,0.000407,0.000589,0.000423,-1.000000,0.219294,0.081589,0.251141,0.000821,0.763096,0.061559,-0.158680,0.766817,0.676087,0.068464,0.580417,0.825256,-0.303012,0.076441,0.463682,0.896066,-0.210223,0.067450,-0.274715,0.551317,0.130429,0.108026,0.438781,0.759744,0.259388,0.107596,0.457361,0.326725,-0.032876,-0.606957,0.023029,-0.793720,0.355999,0.155187,-0.135310,0.000564,0.312995,0.138728,-0.163006,0.905021,0.400240,0.137413,-0.138124,0.739763,0.373210,0.153008,-0.211549,0.841858,0.337549,0.191601,-0.028561,0.838047,0.312870,0.138393,-0.162878,0.400689,0.136555,-0.138506,0.373209,0.153630,-0.211661,0.337271,0.192086,-0.028233,0.763731,0.061696,-0.158010,0.676543,0.068125,0.580824,-0.302808,0.076272,0.464003,-0.211997,0.067182,-0.274661,0.130369,0.108594,0.438007,0.259189,0.107673,0.454677
2126,21.260000,0.000420,0.000707,0.000465,-1.000000,0.219328,0.081667,0.251099,0.000873,0.763225,0.061580,-0.158593,0.802772,0.676042,0.068511,0.580483,0.823210,-0.303029,0.076568,0.463517,0.918881,-0.210066,0.067550,-0.274857,0.521720,0.130422,0.108116,0.438717,0.761121,0.259376,0.107676,0.457328,0.322944,-0.031763,-0.607556,0.020985,-0.793364,0.361479,0.155278,-0.135331,0.000604,0.318516,0.138641,-0.162984,0.904097,0.405798,0.137710,-0.138216,0.770308,0.378601,0.153236,-0.211594,0.876919,0.343000,0.191524,-0.028530,0.868247,0.318226,0.138389,-0.162993,0.406432,0.137070,-0.138394,0.378526,0.153713,-0.211689,0.342761,0.191906,-0.028257,0.763734,0.061715,-0.158006,0.676541,0.068140,0.580820,-0.302869,0.076367,0.463716,-0.211937,0.067197,-0.274674,0.130470,0.108824,0.438077,0.258963,0.107590,0.454653
2127,21.270000,0.000433,0.000712,0.000486,-1.000000,0.219321,0.081667,0.251096,0.000899,0.763221,0.061547,-0.158590,0.802772,0.676031,0.068502,0.580485,0.823210,-0.303039,0.076595,0.463509,0.918881,-0.210069,0.067554,-0.274865,0.521720,0.130413,0.108125,0.438712,0.761121,0.259367,0.107680,0.457324,0.322944,-0.033581,-0.607207,0.022426,-0.793517,0.366559,0.155052,-0.135486,0.000561,0.323542,0.138640,-0.163188,0.904097,0.410801,0.137288,-0.138358,0.770308,0.383727,0.153018,-0.211739,0.876919,0.348166,0.191263,-0.028658,0.868247,0.323474,0.138282,-0.163052,0.411217,0.136156,-0.138909,0.383736,0.153719,-0.211798,0.347897,0.191810,-0.028300,0.763742,0.061699,-0.157990,0.676541,0.068135,0.580819,-0.302830,0.076432,0.463680,-0.211865,0.067210,-0.274680,0.130402,0.108772,0.438010,0.258845,0.107604,0.454585
2128,21.280000,0.000422,0.000698,0.000455,-1.000000,0.219302,0.081639,0.251197,0.000952,0.763192,0.061562,-0.158504,0.806654,0.676022,0.068495,0.580573,0.839858,-0.303051,0.076530,0.463624,0.937562,-0.210101,0.067511,-0.274752,0.573721,0.130398,0.108087,0.438817,0.783261,0.259353,0.107650,0.457425,0.209703,-0.030468,-0.608009,0.020629,-0.793077,0.371982,0.155144,-0.135564,0.000531,0.329025,0.138370,-0.163143,0.920332,0.416336,0.137667,-0.138470,0.793307,0.389025,0.153018,-0.211843,0.870416,0.353543,0.191519,-0.028800,0.856284,0.328949,0.138108,-0.163308,0.416865,0.137047,-0.138607,0.388799,0.153482,-0.211879,0.353322,0.191930,-0.028464,0.763758,0.061707,-0.157997,0.676529,0.068164,0.580783,-0.302838,0.076419,0.463692,-0.211781,0.067222,-0.274696,0.130270,0.108584,0.438117,0.258646,0.107787,0.454347
2129,21.290000,0.000427,0.000599,0.000423,-1.000000,0.219279,0.081592,0.251258,0.000936,0.763089,0.061545,-0.158551,0.806654,0.676065,0.068480,0.580544,0.839858,-0.303032,0.076452,0.463788,0.937562,-0.210227,0.067432,-0.274606,0.573721,0.130410,0.108036,0.438895,0.783261,0.259369,0.107607,0.457478,0.209703,-0.031256,-0.607990,0.020737,-0.793058,0.377111,0.155167,-0.135714,0.000575,0.334136,0.138473,-0.163314,0.920332,0.421445,0.137644,-0.138639,0.793307,0.394154,0.153107,-0.211995,0.870416,0.358709,0.191444,-0.028910,0.856284,0.333946,0.138172,-0.163392,0.422127,0.136786,-0.138828,0.393981,0.153704,-0.212000,0.358479,0.191895,-0.028663,0.763754,0.061682,-0.157995,0.676536,0.068149,0.580771,-0.302768,0.076324,0.463937,-0.211724,0.067207,-0.274700,0.130187,0.108543,0.438196,0.258605,0.107672,0.454437
2130,21.300000,0.000437,0.000575,0.000437,-1.000000,0.219327,0.081628,0.251268,0.000964,0.763116,0.061558,-0.158567,0.782323,0.676128,0.068509,0.580532,0.850361,-0.302974,0.076507,0.463824,0.921331,-0.210206,0.067471,-0.274575,0.640543,0.130468,0.108079,0.438908,0.719103,0.259427,0.107646,0.457485,0.187064,-0.028871,-0.608519,0.019148,-0.792782,0.382179,0.154886,-0.135982,0.000706,0.339262,0.137908,-0.163501,0.892965,0.426604,0.137599,-0.138927,0.790564,0.399143,0.152780,-0.212279,0.854403,0.363704,0.191256,-0.029223,0.802802,0.339179,0.137539,-0.163701,0.427063,0.136916,-0.139085,0.398999,0.153307,-0.212479,0.363481,0.191769,-0.028667,0.763771,0.061683,-0.158007,0.676536,0.068113,0.580719,-0.302764,0.076309,0.463949,-0.211617,0.067217,-0.274685,0.130316,0.108840,0.438096,0.258450,0.107762,0.454386
2131,21.310000,0.000351,0.000569,0.000397,-1.000000,0.219256,0.081475,0.251180,0.000953,0.763043,0.061519,-0.158664,0.782323,0.676062,0.068337,0.580437,0.850361,-0.303041,0.076275,0.463741,0.921331,-0.210280,0.067372,-0.274660,0.640543,0.130398,0.107886,0.438826,0.719103,0.259357,0.107461,0.457402,0.187064,-0.030816,-0.608458,0.021338,-0.792700,0.387377,0.154974,-0.136059,0.000578,0.344361,0.138259,-0.163582,0.892965,0.431701,0.137428,-0.139014,0.790564,0.404325,0.152801,-0.212358,0.854403,0.369121,0.191406,-0.029283,0.802802,0.344098,0.138114,-0.163547,0.432251,0.136978,-0.139141,0.404276,0.153107,-0.212561,0.368884,0.191696,-0.028987,0.763750,0.061675,-0.158011,0.676544,0.068135,0.580725,-0.302778,0.076319,0.463954,-0.211502,0.067231,-0.274692,0.130147,0.107998,0.438080,0.258412,0.107677,0.454613
2132,21.320000,0.000215,0.000647,0.000458,-1.000000,0.219333,0.081507,0.251274,0.001010,0.763181,0.061596,-0.158491,0.812968,0.676086,0.068223,0.580598,0.877341,-0.302998,0.076314,0.463753,0.951478,-0.210125,0.067600,-0.274637,0.740699,0.130448,0.107878,0.438914,0.833601,0.259405,0.107432,0.457509,0.161207,-0.031594,-0.608589,0.021332,-0.792569,0.392387,0.155089,-0.136049,0.000670,0.349346,0.138449,-0.163578,0.911219,0.436693,0.137506,-0.139040,0.789017,0.409308,0.152996,-0.212356,0.886695,0.374201,0.191404,-0.029221,0.859992,0.349050,0.138267,-0.163503,0.437309,0.136955,-0.139212,0.409277,0.153374,-0.212604,0.373922,0.191749,-0.028878,0.763752,0.061683,-0.158017,0.676546,0.068107,0.580724,-0.302822,0.076367,0.463692,-0.211153,0.067535,-0.274522,0.130192,0.107908,0.438300,0.258128,0.107937,0.454448
2133,21.330000,0.000485,0.000642,0.000470,-1.000000,0.219350,0.081679,0.251295,0.001002,0.763194,0.061534,-0.158465,0.812968,0.676106,0.068562,0.580622,0.877341,-0.302980,0.076613,0.463780,0.951478,-0.210112,0.067499,-0.274605,0.740699,0.130468,0.108154,0.438921,0.833601,0.259424,0.107714,0.457515,0.161207,-0.030465,-0.608491,0.021008,-0.792698,0.397091,0.155047,-0.135996,0.000640,0.354090,0.138287,-0.163514,0.911219,0.441432,0.137544,-0.138950,0.789017,0.414038,0.152879,-0.212295,0.886695,0.378806,0.191479,-0.029225,0.859992,0.353858,0.138182,-0.163511,0.442026,0.137097,-0.139160,0.413965,0.153118,-0.212511,0.378516,0.191792,-0.028803,0.763745,0.061679,-0.158024,0.676554,0.068108,0.580729,-0.302829,0.076417,0.463693,-0.211248,0.067249,-0.274620,0.130310,0.108890,0.438492,0.257903,0.107940,0.454616
2134,21.340000,0.000475,0.000575,0.000427,-1.000000,0.219388,0.081650,0.251362,0.000967,0.763178,0.061559,-0.158472,0.814951,0.676189,0.068565,0.580627,0.854507,-0.302913,0.076534,0.463918,0.923348,-0.210145,0.067442,-0.274480,0.738401,0.130528,0.108113,0.439000,0.755324,0.259487,0.107684,0.457577,0.187136,-0.028947,-0.608426,0.019574,-0.792841,0.402280,0.154848,-0.135865,0.000673,0.359357,0.137892,-0.163385,0.898521,0.446693,0.137525,-0.138794,0.787278,0.419259,0.152698,-0.212158,0.862249,0.383813,0.191275,-0.029124,0.820429,0.359296,0.137587,-0.163646,0.447230,0.136872,-0.138892,0.419014,0.153171,-0.212298,0.383594,0.191746,-0.028628,0.763762,0.061657,-0.158029,0.676562,0.068131,0.580733,-0.302736,0.076285,0.463950,-0.211170,0.067250,-0.274561,0.130334,0.108922,0.438486,0.257881,0.107993,0.454767
2135,21.350000,0.000406,0.000572,0.000410,-1.000000,0.219440,0.081553,0.251292,0.000973,0.763228,0.061538,-0.158547,0.814951,0.676244,0.068439,0.580553,0.854507,-0.302860,0.076389,0.463850,0.923348,-0.210095,0.067403,-0.274549,0.738401,0.130581,0.107987,0.438934,0.755324,0.259540,0.107560,0.457511,0.187136,-0.029736,-0.608792,0.020451,-0.792509,0.406999,0.154896,-0.135615,0.000649,0.364008,0.138047,-0.163096,0.898521,0.451368,0.137470,-0.138593,0.787278,0.423896,0.152723,-0.211925,0.862249,0.388725,0.191343,-0.028848,0.820429,0.363985,0.137888,-0.163235,0.451917,0.136926,-0.138751,0.423664,0.153030,-0.212156,0.388432,0.191739,-0.028320,0.763766,0.061663,-0.158033,0.676574,0.068132,0.580754,-0.302713,0.076294,0.463949,-0.211114,0.067252,-0.274544,0.130593,0.108382,0.438246,0.257795,0.107980,0.454986
2136,21.360000,0.000412,0.000564,0.000407,-1.000000,0.219386,0.081536,0.251224,0.000957,0.763168,0.061520,-0.158624,0.782782,0.676195,0.068428,0.580478,0.864092,-0.302910,0.076372,0.463791,0.938190,-0.210158,0.067378,-0.274610,0.757075,0.130530,0.107972,0.438868,0.814916,0.259489,0.107546,0.457442,0.289061,-0.027565,-0.609161,0.017207,-0.792381,0.411792,0.155027,-0.135199,0.000643,0.368917,0.137858,-0.162661,0.898024,0.456294,0.137950,-0.138213,0.844581,0.428657,0.153027,-0.211520,0.860351,0.393302,0.191275,-0.028400,0.866505,0.368787,0.137561,-0.162909,0.456673,0.137500,-0.138011,0.428490,0.153427,-0.211873,0.393219,0.191621,-0.028002,0.763784,0.061652,-0.158026,0.676579,0.068132,0.580724,-0.302720,0.076299,0.463932,-0.211117,0.067233,-0.274554,0.130526,0.108301,0.438205,0.257796,0.107866,0.455180
2137,21.370000,0.000408,0.000562,0.000414,-1.000000,0.219387,0.081554,0.251234,0.000954,0.763168,0.061533,-0.158616,0.782782,0.676198,0.068438,0.580485,0.864092,-0.302907,0.076396,0.463803,0.938190,-0.210158,0.067406,-0.274599,0.757075,0.130532,0.107989,0.438878,0.814916,0.259492,0.107562,0.457452,0.289061,-0.031374,-0.609801,0.020247,-0.791675,0.416286,0.155071,-0.134791,0.000794,0.373198,0.138373,-0.162212,0.898024,0.460619,0.137581,-0.137932,0.844581,0.432986,0.153095,-0.211150,0.860351,0.398342,0.191234,-0.027871,0.866505,0.372923,0.138182,-0.162165,0.461310,0.136944,-0.138092,0.432920,0.153491,-0.211495,0.398036,0.191626,-0.027422,0.763792,0.061663,-0.158020,0.676584,0.068115,0.580702,-0.302713,0.076297,0.463942,-0.211105,0.067252,-0.274577,0.130498,0.108374,0.438256,0.257755,0.107965,0.455204
2138,21.380000,0.000418,0.000547,0.000504,-1.000000,0.219453,0.081774,0.251400,0.000912,0.763217,0.061647,-0.158466,0.814986,0.676271,0.068581,0.580638,0.858711,-0.302837,0.076715,0.463984,0.890696,-0.210110,0.067694,-0.274420,0.802251,0.130608,0.108229,0.439046,0.650622,0.259568,0.107779,0.457616,0.267665,-0.029078,-0.610116,0.018589,-0.791560,0.420920,0.154933,-0.134476,0.000681,0.377906,0.137957,-0.161843,0.890923,0.465345,0.137679,-0.137617,0.800651,0.437582,0.152925,-0.210842,0.844735,0.402846,0.191169,-0.027602,0.828641,0.377786,0.137580,-0.162026,0.465800,0.137026,-0.137658,0.437430,0.153480,-0.211076,0.402662,0.191645,-0.027144,0.763812,0.061623,-0.158027,0.676595,0.068121,0.580686,-0.302721,0.076294,0.463954,-0.210885,0.067534,-0.274433,0.130555,0.109607,0.438820,0.257745,0.107966,0.455331
2139,21.390000,0.000408,0.000533,0.000502,-1.000000,0.219449,0.081779,0.251414,0.000923,0.763202,0.061662,-0.158467,0.814986,0.676276,0.068582,0.580640,0.858711,-0.302835,0.076713,0.464013,0.890696,-0.210129,0.067706,-0.274394,0.802251,0.130609,0.108230,0.439063,0.650622,0.259569,0.107780,0.457630,0.267665,-0.031239,-0.610646,0.020535,-0.791021,0.425079,0.154968,-0.133905,0.000680,0.381928,0.138268,-0.161224,0.890923,0.469400,0.137465,-0.137133,0.800651,0.441613,0.152950,-0.210298,0.844735,0.407375,0.191189,-0.026964,0.828641,0.381640,0.138087,-0.161211,0.469989,0.136962,-0.137312,0.441577,0.153286,-0.210535,0.407111,0.191536,-0.026560,0.763790,0.061638,-0.158055,0.676607,0.068119,0.580680,-0.302725,0.076288,0.463952,-0.210899,0.067545,-0.274439,0.130585,0.109588,0.438985,0.257710,0.108000,0.455408
2140,21.400000,0.000524,0.000526,0.000456,-1.000000,0.219393,0.081731,0.251325,0.000907,0.763142,0.061570,-0.158559,0.804105,0.676226,0.068653,0.580547,0.830058,-0.302887,0.076667,0.463933,0.900122,-0.210191,0.067498,-0.274473,0.755014,0.130554,0.108218,0.438970,0.634955,0.259514,0.107784,0.457534,0.351825,-0.028993,-0.611380,0.017860,-0.790604,0.429541,0.154840,-0.133422,0.000666,0.386464,0.137832,-0.160669,0.905523,0.473978,0.137647,-0.136717,0.789150,0.445967,0.152920,-0.209842,0.839453,0.411754,0.190961,-0.026461,0.815415,0.386462,0.137483,-0.160815,0.474419,0.136934,-0.136812,0.445767,0.153473,-0.210100,0.411523,0.191456,-0.025965,0.763778,0.061605,-0.158103,0.676612,0.068110,0.580682,-0.302720,0.076304,0.463938,-0.211129,0.067231,-0.274575,0.130717,0.109669,0.438980,0.257837,0.108030,0.455573
2141,21.410000,0.000516,0.000516,0.000457,-1.000000,0.219427,0.081734,0.251351,0.000932,0.763168,0.061577,-0.158545,0.804105,0.676267,0.068648,0.580563,0.830058,-0.302849,0.076667,0.463969,0.900122,-0.210168,0.067510,-0.274439,0.755014,0.130592,0.108218,0.438998,0.634955,0.259553,0.107783,0.457560,0.351825,-0.027780,-0.611862,0.018308,-0.790264,0.433991,0.154773,-0.132857,0.000728,0.390893,0.137665,-0.160009,0.905523,0.478438,0.137607,-0.136166,0.789150,0.450323,0.152680,-0.209292,0.839453,0.416309,0.191140,-0.025962,0.815415,0.390856,0.137231,-0.160157,0.478825,0.136852,-0.136216,0.450179,0.153316,-0.209617,0.416112,0.191677,-0.025441,0.763807,0.061591,-0.158135,0.676617,0.068118,0.580685,-0.302714,0.076288,0.463948,-0.211135,0.067243,-0.274564,0.130796,0.109686,0.439045,0.257780,0.108184,0.455562
2142,21.420000,0.000534,0.000513,0.000454,-1.000000,0.219428,0.081734,0.251293,0.000905,0.763167,0.061565,-0.158605,0.798930,0.676270,0.068664,0.580503,0.831611,-0.302847,0.076672,0.463914,0.901696,-0.210170,0.067488,-0.274494,0.749605,0.130594,0.108224,0.438939,0.684675,0.259555,0.107791,0.457500,0.365354,-0.031715,-0.612194,0.021188,-0.789787,0.437979,0.154902,-0.132046,0.000644,0.394693,0.138272,-0.159195,0.925388,0.482260,0.137329,-0.135452,0.777864,0.454206,0.152865,-0.208505,0.903933,0.420758,0.191139,-0.025032,0.861498,0.394426,0.138158,-0.159128,0.482939,0.136796,-0.135658,0.454121,0.153176,-0.208714,0.420456,0.191457,-0.024693,0.763807,0.061620,-0.158122,0.676639,0.068123,0.580662,-0.302706,0.076305,0.463940,-0.211136,0.067234,-0.274570,0.130880,0.109448,0.438837,0.257827,0.108131,0.455672
2143,21.430000,0.000436,0.000543,0.000503,-1.000000,0.219394,0.081793,0.251305,0.000783,0.763155,0.061652,-0.158565,0.798930,0.676215,0.068613,0.580540,0.831611,-0.302893,0.076739,0.463895,0.901696,-0.210174,0.067692,-0.274510,0.749605,0.130551,0.108254,0.438951,0.684675,0.259512,0.107805,0.457520,0.365354,-0.031311,-0.612923,0.020194,-0.789264,0.441988,0.155045,-0.131342,0.000669,0.398689,0.138342,-0.158426,0.925388,0.486299,0.137567,-0.134837,0.777864,0.458086,0.153091,-0.207831,0.903933,0.424878,0.191178,-0.024275,0.861498,0.398447,0.138146,-0.158357,0.486912,0.136968,-0.134997,0.458013,0.153505,-0.208093,0.424598,0.191541,-0.023927,0.763774,0.061633,-0.158067,0.676611,0.068122,0.580682,-0.302706,0.076288,0.463939,-0.210899,0.067557,-0.274430,0.130843,0.109422,0.438803,0.257972,0.108080,0.456142
2144,21.440000,0.000547,0.000548,0.000445,-1.000000,0.219339,0.081742,0.251272,0.000778,0.763106,0.061573,-0.158588,0.783461,0.676158,0.068690,0.580514,0.813721,-0.302950,0.076676,0.463857,0.886226,-0.210222,0.067474,-0.274545,0.773685,0.130491,0.108236,0.438911,0.693441,0.259451,0.107805,0.457481,0.529625,-0.027710,-0.614193,0.018130,-0.788461,0.446162,0.154658,-0.130698,0.000617,0.402913,0.137539,-0.157601,0.891767,0.490596,0.137512,-0.134274,0.823606,0.462045,0.152594,-0.207229,0.851680,0.429094,0.190986,-0.023690,0.804752,0.403006,0.137171,-0.157809,0.490876,0.136874,-0.134388,0.461862,0.153101,-0.207477,0.428905,0.191484,-0.023120,0.763785,0.061631,-0.158054,0.676605,0.068123,0.580700,-0.302715,0.076297,0.463947,-0.211100,0.067255,-0.274572,0.130834,0.109405,0.438779,0.258023,0.108052,0.456282
2145,21.450000,0.000539,0.000556,0.000435,-1.000000,0.219324,0.081757,0.251312,0.000767,0.763099,0.061606,-0.158539,0.783461,0.676138,0.068707,0.580562,0.813721,-0.302969,0.076677,0.463888,0.886226,-0.210228,0.067490,-0.274512,0.773685,0.130472,0.108245,0.438950,0.693441,0.259432,0.107817,0.457523,0.529625,-0.031764,-0.614659,0.020697,-0.787881,0.449865,0.154920,-0.129936,0.000746,0.406425,0.138281,-0.156832,0.891767,0.494137,0.137386,-0.133632,0.823606,0.465620,0.152966,-0.206496,0.851680,0.433278,0.191048,-0.022785,0.804752,0.406117,0.138138,-0.156758,0.494809,0.136848,-0.133822,0.465578,0.153288,-0.206807,0.432979,0.191390,-0.022365,0.763793,0.061629,-0.158037,0.676605,0.068126,0.580697,-0.302700,0.076284,0.463947,-0.211115,0.067249,-0.274580,0.130808,0.109691,0.439004,0.258064,0.108060,0.456414
2146,21.460000,0.000451,0.000556,0.000405,-1.000000,0.219335,0.081597,0.251275,0.000720,0.763111,0.061550,-0.158580,0.783129,0.676150,0.068517,0.580522,0.844894,-0.302957,0.076449,0.463851,0.925465,-0.210216,0.067396,-0.274551,0.774650,0.130482,0.108047,0.438918,0.880567,0.259442,0.107624,0.457490,0.585009,-0.027706,-0.616034,0.016727,-0.787055,0.453818,0.154793,-0.129112,0.000572,0.410486,0.137626,-0.155849,0.900291,0.498274,0.137755,-0.132922,0.764753,0.469358,0.152908,-0.205718,0.845872,0.437156,0.190884,-0.021960,0.821487,0.410516,0.137276,-0.156038,0.498728,0.136974,-0.133184,0.469131,0.153481,-0.205722,0.436926,0.191397,-0.021520,0.763782,0.061634,-0.158037,0.676609,0.068144,0.580710,-0.302719,0.076294,0.463943,-0.211107,0.067257,-0.274573,0.130805,0.108359,0.438755,0.258165,0.108041,0.456516
2147,21.470000,0.000426,0.000604,0.000421,-1.000000,0.219372,0.081576,0.251270,0.000753,0.763186,0.061532,-0.158533,0.783129,0.676154,0.068464,0.580561,0.844894,-0.302941,0.076433,0.463795,0.925465,-0.210129,0.067416,-0.274598,0.774650,0.130501,0.108019,0.438906,0.880567,0.259459,0.107590,0.457491,0.585009,-0.031606,-0.616037,0.020152,-0.786825,0.457345,0.155005,-0.128319,0.000617,0.413831,0.138332,-0.155073,0.900291,0.501624,0.137521,-0.132177,0.764753,0.472838,0.153109,-0.204933,0.845872,0.441088,0.191056,-0.021091,0.821487,0.413519,0.138129,-0.154945,0.502332,0.136827,-0.132393,0.472782,0.153589,-0.205080,0.440811,0.191411,-0.020876,0.763775,0.061644,-0.158048,0.676604,0.068154,0.580723,-0.302779,0.076422,0.463679,-0.211129,0.067240,-0.274554,0.131036,0.108060,0.438926,0.258221,0.108082,0.456603
2148,21.480000,0.000433,0.000603,0.000429,-1.000000,0.219369,0.081579,0.251258,0.000724,0.763182,0.061521,-0.158547,0.805705,0.676152,0.068465,0.580547,0.854804,-0.302943,0.076447,0.463785,0.949774,-0.210134,0.067418,-0.274609,0.741196,0.130500,0.108026,0.438894,0.867501,0.259457,0.107596,0.457478,0.626017,-0.027397,-0.617690,0.016616,-0.785769,0.461242,0.154684,-0.127567,0.000606,0.417808,0.137485,-0.154118,0.865306,0.505692,0.137672,-0.131559,0.760379,0.476461,0.152791,-0.204237,0.805749,0.445007,0.190789,-0.020354,0.825048,0.417720,0.136973,-0.154259,0.506055,0.136798,-0.131710,0.476361,0.153555,-0.204339,0.444855,0.191354,-0.019970,0.763775,0.061633,-0.158058,0.676598,0.068128,0.580704,-0.302770,0.076410,0.463691,-0.211153,0.067238,-0.274567,0.131024,0.108103,0.438885,0.258306,0.108088,0.456660
2149,21.490000,0.000428,0.000542,0.000405,-1.000000,0.219379,0.081556,0.251297,0.000688,0.763143,0.061528,-0.158574,0.805705,0.676203,0.068460,0.580531,0.854804,-0.302907,0.076397,0.463887,0.949774,-0.210187,0.067379,-0.274518,0.741196,0.130531,0.107997,0.438944,0.867501,0.259491,0.107572,0.457513,0.626017,-0.026377,-0.618181,0.015516,-0.785440,0.464921,0.154685,-0.126591,0.000562,0.421509,0.137350,-0.153089,0.865306,0.509417,0.137805,-0.130630,0.760379,0.480057,0.152821,-0.203277,0.805749,0.448701,0.190763,-0.019366,0.825048,0.421470,0.136836,-0.153323,0.509630,0.137145,-0.130606,0.479946,0.153495,-0.203463,0.448639,0.191263,-0.018971,0.763773,0.061598,-0.158081,0.676596,0.068123,0.580698,-0.302730,0.076286,0.463945,-0.211149,0.067247,-0.274564,0.131030,0.108112,0.438847,0.258373,0.108108,0.456710
2150,21.500000,0.000483,0.000601,0.000452,-1.000000,0.219409,0.081613,0.251200,0.000749,0.763220,0.061489,-0.158605,0.810541,0.676193,0.068511,0.580489,0.850800,-0.302903,0.076527,0.463729,0.958568,-0.210096,0.067419,-0.274664,0.730465,0.130542,0.108084,0.438833,0.793916,0.259499,0.107649,0.457417,0.664630,-0.030658,-0.618256,0.019655,-0.785133,0.468479,0.154854,-0.125740,0.000644,0.424850,0.138075,-0.152240,0.900166,0.512771,0.137457,-0.129834,0.772594,0.483549,0.152937,-0.202439,0.872582,0.452748,0.190946,-0.018448,0.863012,0.424548,0.137825,-0.152167,0.513382,0.136818,-0.130045,0.483519,0.153415,-0.202612,0.452496,0.191328,-0.018147,0.763760,0.061597,-0.158084,0.676591,0.068119,0.580699,-0.302802,0.076398,0.463705,-0.211157,0.067243,-0.274580,0.131286,0.108310,0.438560,0.258419,0.108095,0.456758
2151,21.510000,0.000365,0.000592,0.000506,-1.000000,0.219437,0.081662,0.251219,0.000703,0.763239,0.061576,-0.158600,0.818680,0.676226,0.068434,0.580497,0.868278,-0.302871,0.076582,0.463756,0.946491,-0.210079,0.067638,-0.274641,0.780596,0.130576,0.108098,0.438860,0.796471,0.259534,0.107645,0.457441,0.679740,-0.030033,-0.618208,0.018746,-0.785217,0.472203,0.154959,-0.124908,0.000484,0.428616,0.138088,-0.151419,0.955987,0.516533,0.137660,-0.128994,0.838486,0.487292,0.153085,-0.201603,0.883154,0.456369,0.191002,-0.017614,0.902528,0.428527,0.137937,-0.151437,0.516991,0.137207,-0.128942,0.487104,0.153426,-0.201862,0.456189,0.191265,-0.017389,0.763759,0.061608,-0.158096,0.676597,0.068122,0.580704,-0.302829,0.076384,0.463688,-0.210930,0.067575,-0.274436,0.131291,0.108299,0.438527,0.258507,0.108067,0.456802
