Format Version,1.23,Take Name,linear_t0_may_14,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2026-05-14 08.09.28.238 AM,Total Frames in Take,3578,Total Exported Frames,3578,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1352,13.520000,-0.000214,0.001197,0.000445,-0.999999,0.561824,0.081353,-0.029341,0.000450,0.062047,0.069835,-0.494079,0.952588,0.805833,0.065306,-0.537565,0.921118,0.119757,0.070658,0.489695,0.927291,0.862692,0.070722,0.446649,0.947016,0.757944,0.105422,-0.103779,0.843452,0.762673,0.106178,0.023035,0.595130,-0.006657,-0.051571,-0.040528,0.997824,0.522304,0.092860,0.031072,0.000629,0.476251,0.082709,0.027315,0.795067,0.540505,0.142324,-0.018105,0.854393,0.531344,0.142219,0.080287,0.860305,0.535890,0.047443,-0.015715,0.726821,0.527532,0.049604,0.081575,0.705575,0.476658,0.083339,0.027468,0.540249,0.142523,-0.017945,0.531081,0.142306,0.080241,0.535953,0.046563,-0.014958,0.527596,0.049421,0.080561,0.062013,0.069646,-0.494101,0.805930,0.065502,-0.537796,0.119754,0.070938,0.489609,0.862697,0.070601,0.446464,0.757744,0.105954,-0.104051,0.762877,0.105127,0.024235
1353,13.530000,-0.000201,0.001187,0.000472,-0.999999,0.561826,0.081357,-0.029350,0.000461,0.062039,0.069854,-0.494078,0.951646,0.805824,0.065283,-0.537579,0.920568,0.119769,0.070698,0.489694,0.926730,0.862703,0.070721,0.446634,0.944687,0.757945,0.105413,-0.103792,0.842544,0.762677,0.106172,0.023021,0.598023,-0.005987,-0.053769,-0.041159,0.997687,0.521209,0.092642,0.034318,0.000683,0.475161,0.082550,0.030343,0.808611,0.539687,0.142145,-0.014716,0.909724,0.530087,0.141931,0.083634,0.929954,0.534951,0.047266,-0.012463,0.709270,0.526161,0.049318,0.084791,0.741948,0.475716,0.083301,0.030516,0.539383,0.142529,-0.014689,0.529870,0.142224,0.083574,0.535015,0.046463,-0.011647,0.526085,0.048335,0.083642,0.062028,0.069671,-0.494102,0.805897,0.065461,-0.537830,0.119785,0.070970,0.489598,0.862696,0.070598,0.446460,0.757739,0.105958,-0.104049,0.762883,0.105122,0.024241
1354,13.540000,-0.000192,0.001186,0.000462,-0.999999,0.561825,0.081350,-0.029353,0.000463,0.062037,0.069829,-0.494080,0.953841,0.805823,0.065273,-0.537582,0.920961,0.119769,0.070691,0.489692,0.927665,0.862703,0.070729,0.446631,0.946645,0.757944,0.105409,-0.103796,0.840677,0.762676,0.106171,0.023018,0.594441,-0.008981,-0.054455,-0.039909,0.997678,0.520219,0.092972,0.037377,0.000716,0.474197,0.082755,0.033414,0.762610,0.538643,0.142212,-0.011941,0.877341,0.528934,0.142582,0.086398,0.907537,0.534111,0.047339,-0.009108,0.713281,0.525208,0.049970,0.088122,0.621409,0.474572,0.083382,0.033583,0.538556,0.142456,-0.011633,0.528551,0.142764,0.086167,0.533951,0.046010,-0.008288,0.525427,0.049835,0.087257,0.062011,0.069649,-0.494100,0.805911,0.065444,-0.537839,0.119782,0.070960,0.489592,0.862698,0.070607,0.446458,0.757739,0.105965,-0.104046,0.762884,0.105115,0.024232
1355,13.550000,-0.000206,0.001191,0.000460,-0.999999,0.561820,0.081347,-0.029348,0.000462,0.062036,0.069836,-0.494081,0.954245,0.805822,0.065284,-0.537575,0.919735,0.119758,0.070671,0.489692,0.928129,0.862692,0.070714,0.446638,0.947197,0.757939,0.105408,-0.103789,0.839195,0.762670,0.106166,0.023025,0.594337,-0.013347,-0.059977,-0.039417,0.997332,0.519010,0.093020,0.040603,0.000933,0.473038,0.082739,0.036243,0.812569,0.537935,0.141815,-0.008966,0.899203,0.527174,0.143086,0.089255,0.879363,0.533423,0.046970,-0.005308,0.607721,0.523479,0.050491,0.091793,0.774309,0.473616,0.083579,0.036456,0.537680,0.142379,-0.008438,0.526897,0.143388,0.088869,0.533357,0.046140,-0.005079,0.523691,0.048432,0.090444,0.062024,0.069669,-0.494102,0.805906,0.065443,-0.537841,0.119749,0.070926,0.489617,0.862687,0.070605,0.446458,0.757741,0.105960,-0.104049,0.762884,0.105117,0.024244
1356,13.560000,-0.000195,0.001182,0.000471,-0.999999,0.561822,0.081354,-0.029354,0.000464,0.062030,0.069844,-0.494077,0.957830,0.805815,0.065274,-0.537585,0.919876,0.119770,0.070700,0.489695,0.933461,0.862703,0.070725,0.446627,0.947374,0.757940,0.105409,-0.103799,0.839635,0.762674,0.106170,0.023015,0.594393,-0.014526,-0.062531,-0.038830,0.997182,0.517902,0.093094,0.043638,0.000962,0.471964,0.082750,0.039075,0.739461,0.537022,0.141779,-0.005964,0.796516,0.525768,0.143296,0.092198,0.859194,0.532595,0.046939,-0.002079,0.784161,0.522161,0.050704,0.094961,0.382303,0.472562,0.083414,0.039296,0.536819,0.142357,-0.005360,0.525452,0.143570,0.091786,0.532454,0.046146,-0.002043,0.522497,0.048307,0.093427,0.062004,0.069662,-0.494105,0.805895,0.065442,-0.537850,0.119783,0.070969,0.489604,0.862693,0.070599,0.446467,0.757740,0.105969,-0.104058,0.762891,0.105131,0.024229
1357,13.570000,-0.000196,0.001185,0.000469,-0.999999,0.561822,0.081352,-0.029357,0.000465,0.062032,0.069841,-0.494083,0.953544,0.805818,0.065275,-0.537587,0.919113,0.119767,0.070695,0.489689,0.929127,0.862701,0.070723,0.446626,0.948949,0.757940,0.105409,-0.103801,0.837735,0.762673,0.106169,0.023013,0.596938,-0.009565,-0.060172,-0.039358,0.997366,0.517045,0.093146,0.046414,0.000781,0.471083,0.082872,0.041945,0.769875,0.535976,0.142324,-0.002774,0.784888,0.525147,0.142849,0.095446,0.853245,0.531517,0.047451,0.000167,0.798453,0.521504,0.050236,0.097285,0.283460,0.471458,0.083503,0.042089,0.535818,0.142467,-0.002595,0.524832,0.143214,0.095376,0.531449,0.045902,0.001219,0.521661,0.049968,0.096292,0.062007,0.069658,-0.494106,0.805904,0.065449,-0.537850,0.119780,0.070966,0.489600,0.862688,0.070598,0.446457,0.757743,0.105960,-0.104062,0.762879,0.105126,0.024233
1358,13.580000,-0.000194,0.001189,0.000477,-0.999999,0.561825,0.081354,-0.029351,0.000465,0.062039,0.069849,-0.494081,0.953427,0.805825,0.065271,-0.537578,0.918247,0.119765,0.070706,0.489692,0.928602,0.862699,0.070722,0.446634,0.947336,0.757944,0.105407,-0.103793,0.839735,0.762676,0.106168,0.023021,0.595442,-0.010731,-0.064861,-0.031389,0.997343,0.516068,0.092684,0.048936,0.000962,0.470316,0.081666,0.044088,0.812728,0.534666,0.141980,-0.000261,0.930321,0.522933,0.142685,0.097855,0.878367,0.531682,0.047059,0.002993,0.531641,0.520740,0.050033,0.100005,0.740023,0.471060,0.081425,0.043974,0.534605,0.142284,0.000241,0.523024,0.143543,0.097631,0.530658,0.046084,0.004046,0.520602,0.049714,0.099090,0.062020,0.069667,-0.494103,0.805907,0.065438,-0.537840,0.119783,0.070975,0.489598,0.862690,0.070595,0.446465,0.757742,0.105967,-0.104053,0.762873,0.105133,0.024239
1359,13.590000,-0.000213,0.001197,0.000467,-0.999999,0.561832,0.081358,-0.029347,0.000464,0.062054,0.069862,-0.494085,0.953867,0.805841,0.065299,-0.537571,0.919784,0.119765,0.070682,0.489688,0.928714,0.862700,0.070714,0.446642,0.947018,0.757953,0.105418,-0.103785,0.837594,0.762682,0.106174,0.023029,0.597460,-0.014953,-0.065211,-0.037235,0.997065,0.514687,0.093071,0.052040,0.000836,0.468807,0.082575,0.047247,0.802475,0.533913,0.141756,0.002477,0.852438,0.522136,0.143359,0.100577,0.777076,0.529768,0.046906,0.006460,0.559316,0.518809,0.050760,0.103439,0.755278,0.469283,0.083040,0.047372,0.533821,0.142095,0.003027,0.521782,0.143875,0.100325,0.529411,0.046072,0.006986,0.519252,0.049849,0.102062,0.062027,0.069674,-0.494100,0.805940,0.065481,-0.537814,0.119779,0.070959,0.489595,0.862691,0.070585,0.446462,0.757741,0.105966,-0.104056,0.762886,0.105125,0.024246
1360,13.600000,-0.000195,0.001187,0.000469,-0.999999,0.561822,0.081349,-0.029356,0.000465,0.062034,0.069837,-0.494084,0.952594,0.805820,0.065270,-0.537585,0.920295,0.119765,0.070693,0.489688,0.926874,0.862699,0.070720,0.446628,0.944559,0.757941,0.105405,-0.103799,0.838261,0.762673,0.106166,0.023015,0.595205,-0.017249,-0.067090,-0.036706,0.996922,0.513370,0.092873,0.054985,0.000882,0.467516,0.082317,0.050079,0.830897,0.532736,0.141335,0.005259,0.836894,0.520606,0.143399,0.103307,0.831368,0.528651,0.046502,0.009680,0.737640,0.517343,0.050812,0.106600,0.572807,0.468008,0.082690,0.050079,0.532543,0.141986,0.005801,0.520477,0.143950,0.103053,0.528402,0.045688,0.009961,0.517486,0.048733,0.105203,0.062009,0.069649,-0.494111,0.805906,0.065441,-0.537839,0.119784,0.070969,0.489593,0.862692,0.070584,0.446454,0.757734,0.105969,-0.104055,0.762875,0.105124,0.024238
1361,13.610000,-0.000204,0.001194,0.000474,-0.999999,0.561826,0.081354,-0.029349,0.000462,0.062045,0.069856,-0.494084,0.951966,0.805831,0.065283,-0.537574,0.920336,0.119761,0.070694,0.489689,0.926971,0.862695,0.070714,0.446639,0.944716,0.757946,0.105410,-0.103788,0.836766,0.762676,0.106168,0.023025,0.595189,-0.011158,-0.068397,-0.033142,0.997045,0.512496,0.092179,0.057592,0.000953,0.466742,0.081316,0.052428,0.845600,0.531616,0.141367,0.008487,0.782824,0.519189,0.142198,0.106516,0.844983,0.528277,0.046460,0.011800,0.775794,0.516657,0.049556,0.108729,0.372882,0.467711,0.080831,0.052275,0.531466,0.141966,0.008520,0.519457,0.143097,0.106423,0.527294,0.045421,0.013078,0.516252,0.049092,0.108187,0.061999,0.069669,-0.494105,0.805941,0.065463,-0.537818,0.119781,0.070969,0.489591,0.862688,0.070588,0.446459,0.757733,0.105958,-0.104049,0.762880,0.105133,0.024229
1362,13.620000,-0.000209,0.001191,0.000465,-0.999999,0.561819,0.081350,-0.029344,0.000460,0.062035,0.069848,-0.494076,0.951552,0.805821,0.065288,-0.537571,0.919299,0.119758,0.070676,0.489696,0.926728,0.862692,0.070710,0.446642,0.944945,0.757938,0.105410,-0.103785,0.839287,0.762669,0.106167,0.023029,0.599752,-0.014583,-0.067715,-0.040182,0.996789,0.510974,0.092496,0.060595,0.000768,0.465059,0.082269,0.055557,0.726338,0.530736,0.141113,0.011178,0.845155,0.518463,0.142695,0.109218,0.764172,0.526022,0.046286,0.015050,0.520433,0.514587,0.050114,0.111975,0.795013,0.465349,0.082969,0.055576,0.530414,0.141640,0.011314,0.518340,0.143125,0.109165,0.526126,0.045359,0.015688,0.514709,0.048539,0.110840,0.062022,0.069679,-0.494097,0.805908,0.065443,-0.537833,0.119750,0.070932,0.489621,0.862691,0.070597,0.446465,0.757734,0.105971,-0.104051,0.762881,0.105121,0.024240
1363,13.630000,-0.000196,0.001192,0.000487,-0.999999,0.561825,0.081359,-0.029355,0.000466,0.062042,0.069867,-0.494088,0.953043,0.805828,0.065274,-0.537581,0.918846,0.119762,0.070718,0.489685,0.925293,0.862696,0.070720,0.446633,0.947892,0.757946,0.105409,-0.103795,0.840663,0.762676,0.106169,0.023019,0.594206,-0.017931,-0.070167,-0.036365,0.996711,0.509687,0.092550,0.062978,0.000833,0.463871,0.081955,0.057809,0.856825,0.529323,0.140944,0.013291,0.787194,0.516594,0.143160,0.111260,0.737331,0.525276,0.046116,0.017843,0.791187,0.513373,0.050576,0.114685,0.512207,0.464320,0.082308,0.057850,0.529128,0.141479,0.013924,0.516434,0.144015,0.110670,0.525070,0.045427,0.018268,0.513510,0.048918,0.113666,0.062023,0.069680,-0.494099,0.805908,0.065456,-0.537837,0.119778,0.070995,0.489574,0.862693,0.070593,0.446467,0.757740,0.105955,-0.104052,0.762876,0.105116,0.024237
1364,13.640000,-0.000207,0.001190,0.000464,-0.999999,0.561818,0.081350,-0.029348,0.000459,0.062034,0.069845,-0.494080,0.957959,0.805820,0.065286,-0.537576,0.919681,0.119758,0.070677,0.489693,0.933916,0.862692,0.070713,0.446637,0.948275,0.757937,0.105410,-0.103789,0.839141,0.762669,0.106168,0.023024,0.597393,-0.014983,-0.068856,-0.034633,0.996913,0.508733,0.091842,0.065519,0.000712,0.462945,0.081100,0.060404,0.771318,0.528059,0.140595,0.016063,0.846414,0.515566,0.142200,0.114074,0.930370,0.524386,0.045727,0.020081,0.678556,0.512708,0.049587,0.116976,0.774564,0.463775,0.080735,0.060287,0.527894,0.141109,0.016355,0.515706,0.142431,0.114004,0.523773,0.044981,0.020930,0.512422,0.049797,0.116147,0.062011,0.069680,-0.494101,0.805908,0.065442,-0.537843,0.119751,0.070930,0.489616,0.862687,0.070607,0.446460,0.757742,0.105966,-0.104046,0.762881,0.105121,0.024230
1365,13.650000,-0.000193,0.001188,0.000466,-0.999999,0.561823,0.081350,-0.029350,0.000468,0.062037,0.069834,-0.494080,0.952582,0.805823,0.065272,-0.537578,0.918144,0.119764,0.070694,0.489693,0.927323,0.862699,0.070726,0.446634,0.947328,0.757942,0.105408,-0.103793,0.839456,0.762674,0.106169,0.023021,0.597573,-0.020562,-0.071448,-0.036109,0.996578,0.507073,0.092240,0.067963,0.000930,0.461271,0.081609,0.062743,0.850402,0.526818,0.140370,0.018064,0.817102,0.513856,0.143110,0.115989,0.755884,0.522776,0.045567,0.023116,0.655748,0.510643,0.050546,0.119904,0.569364,0.461659,0.082040,0.062891,0.526689,0.140761,0.018668,0.513595,0.144002,0.115687,0.522521,0.044305,0.023605,0.510907,0.049474,0.118582,0.062009,0.069648,-0.494100,0.805906,0.065445,-0.537843,0.119784,0.070966,0.489593,0.862686,0.070596,0.446469,0.757743,0.105961,-0.104051,0.762880,0.105140,0.024242
1366,13.660000,-0.000197,0.001193,0.000480,-0.999999,0.561827,0.081358,-0.029349,0.000466,0.062045,0.069860,-0.494083,0.955856,0.805831,0.065277,-0.537575,0.919594,0.119764,0.070711,0.489690,0.929367,0.862698,0.070721,0.446639,0.947302,0.757948,0.105411,-0.103789,0.839744,0.762678,0.106171,0.023025,0.595903,-0.022608,-0.074855,-0.037513,0.996232,0.505536,0.091822,0.070476,0.000921,0.459739,0.081304,0.064991,0.752755,0.525761,0.139685,0.020513,0.818617,0.512147,0.142870,0.118337,0.894700,0.521402,0.044916,0.025930,0.816437,0.508631,0.050332,0.122612,0.239090,0.460351,0.082057,0.065183,0.525486,0.140176,0.020971,0.511847,0.142898,0.118043,0.521298,0.044193,0.026003,0.509290,0.048088,0.120664,0.062033,0.069685,-0.494095,0.805914,0.065445,-0.537836,0.119779,0.070976,0.489593,0.862686,0.070605,0.446463,0.757740,0.105960,-0.104046,0.762880,0.105124,0.024240
1367,13.670000,-0.000196,0.001186,0.000472,-0.999999,0.561825,0.081356,-0.029350,0.000465,0.062036,0.069848,-0.494077,0.955078,0.805822,0.065277,-0.537579,0.918311,0.119768,0.070702,0.489696,0.929329,0.862702,0.070725,0.446634,0.947797,0.757944,0.105411,-0.103793,0.841568,0.762676,0.106172,0.023021,0.596389,-0.014697,-0.073353,-0.035427,0.996568,0.504590,0.090461,0.072272,0.000865,0.458835,0.079787,0.066738,0.776488,0.524434,0.139204,0.023010,0.813825,0.511056,0.140793,0.120905,0.801294,0.520588,0.044340,0.026960,0.581438,0.508039,0.048182,0.123747,0.760354,0.459677,0.079579,0.066519,0.524181,0.139903,0.023052,0.511314,0.141506,0.120668,0.519919,0.043511,0.028252,0.507637,0.047456,0.123267,0.062019,0.069670,-0.494097,0.805905,0.065451,-0.537842,0.119789,0.070970,0.489606,0.862684,0.070610,0.446461,0.757739,0.105954,-0.104046,0.762881,0.105125,0.024233
1368,13.680000,-0.000211,0.001190,0.000453,-0.999999,0.561823,0.081371,-0.029342,0.000450,0.062038,0.069859,-0.494074,0.949414,0.805825,0.065317,-0.537570,0.921376,0.119763,0.070685,0.489699,0.922894,0.862697,0.070737,0.446643,0.943983,0.757942,0.105436,-0.103783,0.843690,0.762673,0.106193,0.023031,0.596629,-0.019316,-0.072097,-0.037478,0.996506,0.503069,0.090928,0.074713,0.000701,0.457248,0.080427,0.069399,0.800755,0.523009,0.139138,0.024969,0.912618,0.509911,0.141654,0.122883,0.892488,0.518719,0.044333,0.029767,0.685951,0.506458,0.049088,0.126550,0.736998,0.457583,0.081138,0.069528,0.522830,0.139256,0.025246,0.509519,0.141832,0.122880,0.518660,0.043229,0.030363,0.506775,0.048966,0.125554,0.062014,0.069660,-0.494098,0.805904,0.065527,-0.537790,0.119781,0.070977,0.489600,0.862689,0.070607,0.446460,0.757737,0.105962,-0.104053,0.762884,0.105137,0.024232
1369,13.690000,-0.000211,0.001195,0.000462,-0.999999,0.561831,0.081364,-0.029343,0.000460,0.062051,0.069861,-0.494080,0.952438,0.805838,0.065306,-0.537568,0.920557,0.119765,0.070685,0.489693,0.926184,0.862700,0.070724,0.446646,0.944135,0.757951,0.105425,-0.103782,0.839897,0.762681,0.106182,0.023032,0.595761,-0.024801,-0.076954,-0.037615,0.996016,0.501404,0.090413,0.076922,0.000952,0.455625,0.079892,0.071298,0.782533,0.521854,0.138041,0.026825,0.782372,0.507845,0.141675,0.124577,0.860573,0.517429,0.043300,0.032652,0.748387,0.504269,0.049159,0.129257,0.322142,0.456213,0.080509,0.071470,0.521658,0.138718,0.027336,0.507564,0.141986,0.124209,0.517185,0.042349,0.032874,0.504653,0.046926,0.127768,0.062030,0.069672,-0.494095,0.805934,0.065495,-0.537805,0.119783,0.070965,0.489601,0.862687,0.070599,0.446461,0.757740,0.105967,-0.104050,0.762879,0.105126,0.024240
1370,13.700000,-0.000191,0.001187,0.000471,-0.999999,0.561824,0.081350,-0.029352,0.000462,0.062037,0.069837,-0.494080,0.953867,0.805823,0.065267,-0.537580,0.918626,0.119766,0.070700,0.489692,0.928804,0.862701,0.070725,0.446633,0.947605,0.757943,0.105405,-0.103795,0.840636,0.762675,0.106167,0.023019,0.600104,-0.019559,-0.075086,-0.039176,0.996215,0.500116,0.089606,0.078891,0.000838,0.454293,0.079254,0.073304,0.815830,0.520516,0.137725,0.029246,0.828573,0.506835,0.140332,0.127077,0.845976,0.515883,0.042937,0.034061,0.608513,0.503052,0.047780,0.130766,0.559693,0.454695,0.079866,0.073384,0.520314,0.138354,0.029431,0.506662,0.140837,0.126769,0.515760,0.041685,0.034994,0.503143,0.046305,0.129807,0.062013,0.069655,-0.494105,0.805907,0.065440,-0.537843,0.119785,0.070969,0.489598,0.862692,0.070604,0.446461,0.757739,0.105954,-0.104046,0.762878,0.105134,0.024224
1371,13.710000,-0.000213,0.001196,0.000459,-0.999999,0.561829,0.081352,-0.029345,0.000458,0.062050,0.069848,-0.494082,0.955088,0.805836,0.065297,-0.537570,0.918696,0.119763,0.070669,0.489691,0.930506,0.862697,0.070713,0.446644,0.944567,0.757949,0.105415,-0.103783,0.840659,0.762679,0.106172,0.023031,0.597960,-0.022499,-0.075670,-0.038931,0.996119,0.498557,0.089532,0.080768,0.000753,0.452740,0.079144,0.075200,0.804999,0.519001,0.137357,0.030857,0.845893,0.505228,0.140545,0.128658,0.836072,0.514369,0.042599,0.036231,0.756802,0.501447,0.048016,0.132893,0.619600,0.452961,0.079873,0.075370,0.518911,0.137566,0.031429,0.504744,0.140799,0.128296,0.514178,0.041786,0.036731,0.502185,0.047388,0.131720,0.062025,0.069670,-0.494095,0.805943,0.065476,-0.537819,0.119761,0.070937,0.489616,0.862688,0.070600,0.446454,0.757741,0.105954,-0.104053,0.762884,0.105125,0.024234
1372,13.720000,-0.000207,0.001195,0.000466,-0.999999,0.561828,0.081359,-0.029344,0.000462,0.062048,0.069856,-0.494080,0.953564,0.805834,0.065295,-0.537569,0.919030,0.119763,0.070688,0.489693,0.928068,0.862697,0.070721,0.446645,0.944906,0.757948,0.105418,-0.103783,0.838079,0.762678,0.106176,0.023031,0.598847,-0.019277,-0.077963,-0.036390,0.996105,0.497317,0.088385,0.082574,0.001019,0.451586,0.077772,0.076729,0.745455,0.517723,0.136617,0.033040,0.836818,0.503474,0.139153,0.130792,0.642423,0.513603,0.041804,0.037839,0.609759,0.500198,0.046580,0.134469,0.716569,0.452558,0.077472,0.076682,0.517657,0.137205,0.033316,0.503560,0.140480,0.130266,0.512669,0.041004,0.038801,0.499928,0.045662,0.133862,0.062021,0.069672,-0.494093,0.805938,0.065472,-0.537819,0.119779,0.070961,0.489603,0.862685,0.070599,0.446462,0.757732,0.105970,-0.104045,0.762880,0.105130,0.024230
1373,13.730000,-0.000195,0.001188,0.000477,-0.999999,0.561825,0.081351,-0.029352,0.000468,0.062038,0.069847,-0.494081,0.956314,0.805823,0.065269,-0.537581,0.919550,0.119766,0.070701,0.489691,0.930272,0.862701,0.070718,0.446632,0.948066,0.757944,0.105404,-0.103795,0.838638,0.762676,0.106165,0.023019,0.596502,-0.021456,-0.077055,-0.040838,0.995959,0.495702,0.088379,0.084749,0.000817,0.449865,0.078168,0.079023,0.791045,0.516465,0.136242,0.035007,0.835945,0.502415,0.139259,0.132774,0.873990,0.511477,0.041489,0.040154,0.716933,0.498289,0.046735,0.136789,0.520528,0.450348,0.078820,0.079221,0.516225,0.136791,0.035273,0.502201,0.139654,0.132544,0.511427,0.040545,0.040777,0.498325,0.045341,0.135473,0.062025,0.069674,-0.494095,0.805908,0.065434,-0.537844,0.119786,0.070963,0.489598,0.862682,0.070602,0.446460,0.757735,0.105956,-0.104056,0.762883,0.105122,0.024234
1374,13.740000,-0.000207,0.001197,0.000450,-0.999999,0.561823,0.081359,-0.029348,0.000460,0.062045,0.069839,-0.494086,0.953355,0.805832,0.065302,-0.537572,0.918736,0.119755,0.070674,0.489688,0.928938,0.862690,0.070731,0.446642,0.943659,0.757942,0.105424,-0.103786,0.839775,0.762672,0.106183,0.023028,0.594107,-0.027206,-0.079065,-0.041010,0.995654,0.494016,0.088231,0.086780,0.001025,0.448187,0.078008,0.081008,0.855340,0.515013,0.135490,0.036560,0.753423,0.500617,0.139658,0.134234,0.875488,0.509894,0.040809,0.042788,0.733416,0.496367,0.047192,0.139308,0.153553,0.448534,0.078450,0.081145,0.514831,0.136281,0.037120,0.500467,0.139676,0.133760,0.509803,0.039748,0.042844,0.496813,0.044508,0.137292,0.062009,0.069657,-0.494104,0.805943,0.065482,-0.537818,0.119753,0.070948,0.489610,0.862686,0.070610,0.446452,0.757739,0.105971,-0.104051,0.762875,0.105122,0.024241
1375,13.750000,-0.000205,0.001194,0.000464,-0.999999,0.561830,0.081357,-0.029347,0.000461,0.062049,0.069850,-0.494082,0.950117,0.805835,0.065291,-0.537572,0.917593,0.119765,0.070686,0.489691,0.925128,0.862700,0.070722,0.446641,0.945084,0.757949,0.105417,-0.103786,0.840658,0.762680,0.106175,0.023028,0.595697,-0.028626,-0.078609,-0.041150,0.995644,0.492575,0.088045,0.088894,0.001159,0.446736,0.077829,0.083196,0.873790,0.513547,0.135153,0.038522,0.783161,0.499252,0.139599,0.136199,0.907198,0.508384,0.040493,0.045017,0.595531,0.494959,0.047149,0.141533,0.042801,0.447132,0.078090,0.083023,0.513301,0.135755,0.039096,0.499275,0.139874,0.135951,0.508124,0.038906,0.044837,0.494951,0.043884,0.139534,0.062007,0.069656,-0.494106,0.805942,0.065486,-0.537816,0.119786,0.070971,0.489602,0.862686,0.070592,0.446465,0.757741,0.105958,-0.104049,0.762885,0.105117,0.024234
1376,13.760000,-0.000205,0.001194,0.000465,-0.999999,0.561829,0.081356,-0.029344,0.000462,0.062048,0.069849,-0.494079,0.950117,0.805835,0.065290,-0.537570,0.917593,0.119765,0.070687,0.489694,0.925128,0.862700,0.070722,0.446643,0.945084,0.757949,0.105416,-0.103784,0.840658,0.762680,0.106174,0.023030,0.595697,-0.019020,-0.081676,-0.037617,0.995767,0.491193,0.086571,0.090022,0.001032,0.445483,0.076065,0.083829,0.873790,0.512081,0.134776,0.040663,0.783161,0.497104,0.137304,0.138306,0.907198,0.507708,0.039971,0.045391,0.595531,0.493588,0.044738,0.141919,0.042801,0.446358,0.075851,0.083635,0.511976,0.135279,0.040959,0.497257,0.138815,0.137523,0.506652,0.039208,0.046481,0.493448,0.043802,0.141561,0.062008,0.069662,-0.494092,0.805943,0.065482,-0.537811,0.119779,0.070966,0.489595,0.862695,0.070600,0.446464,0.757738,0.105948,-0.104051,0.762881,0.105126,0.024239
1377,13.770000,-0.000189,0.001186,0.000466,-0.999999,0.561821,0.081346,-0.029354,0.000467,0.062033,0.069826,-0.494080,0.951957,0.805818,0.065263,-0.537582,0.918326,0.119765,0.070694,0.489692,0.925925,0.862699,0.070726,0.446630,0.945721,0.757940,0.105402,-0.103797,0.842064,0.762672,0.106165,0.023017,0.596651,-0.024082,-0.079629,-0.040734,0.995701,0.489392,0.086585,0.092095,0.000862,0.443582,0.076347,0.086198,0.769603,0.510406,0.134173,0.042195,0.851829,0.495873,0.137726,0.139873,0.572790,0.505381,0.039450,0.047835,0.575149,0.491717,0.045226,0.144374,0.746989,0.444056,0.076594,0.086309,0.510345,0.134957,0.042650,0.495718,0.138457,0.139361,0.505029,0.038632,0.048363,0.491781,0.043552,0.143415,0.062012,0.069650,-0.494099,0.805898,0.065428,-0.537852,0.119782,0.070957,0.489596,0.862682,0.070609,0.446466,0.757742,0.105952,-0.104056,0.762880,0.105129,0.024234
